,year,county_name,subject_race,nb_arrest,relative
1863,2013,Siskiyou,other,4294,0.0
1864,2013,Siskiyou,white,26250,0.8188539164613033
1865,2014,Siskiyou,asian/pacific islander,3708,4.101769911504425
1866,2014,Siskiyou,black,1416,3.0063694267515926
1867,2014,Siskiyou,hispanic,6854,1.2400940835896508
1868,2014,Siskiyou,other,4267,0.0
1869,2014,Siskiyou,white,23009,0.7177527529088811
1870,2015,Siskiyou,asian/pacific islander,3229,3.5719026548672566
1871,2015,Siskiyou,black,1590,3.375796178343949
1872,2015,Siskiyou,hispanic,6563,1.1874434593812195
1873,2015,Siskiyou,other,5067,0.0
1874,2015,Siskiyou,white,21452,0.6691830177496335
1875,2016,Siskiyou,asian/pacific islander,1823,2.0165929203539825
1876,2016,Siskiyou,black,736,1.5626326963906583
1877,2016,Siskiyou,hispanic,2957,0.5350099511489054
1878,2016,Siskiyou,other,2365,0.0
1879,2016,Siskiyou,white,9396,0.29310291044077735
1880,2009,Solano,asian/pacific islander,3567,0.04773311208650038
1881,2009,Solano,black,6343,0.10562688381542355
1882,2009,Solano,hispanic,8933,0.0697046545199173
1883,2009,Solano,other,3740,0.0
1884,2009,Solano,white,20868,0.13452377115229652
1885,2010,Solano,asian/pacific islander,7872,0.10534204046675945
1886,2010,Solano,black,12797,0.21310219646633694
1887,2010,Solano,hispanic,18278,0.14262416604892514
1888,2010,Solano,other,8659,0.0
1889,2010,Solano,white,41966,0.27053021756647866
1890,2011,Solano,asian/pacific islander,7670,0.10263890375762766
1891,2011,Solano,black,12927,0.21526702303042414
1892,2011,Solano,hispanic,18407,0.14363075962701416
1893,2011,Solano,other,9193,0.0
1894,2011,Solano,white,42376,0.27317324738114424
1895,2012,Solano,asian/pacific islander,6891,0.0922144310031046
1896,2012,Solano,black,11713,0.19505087342425606
1897,2012,Solano,hispanic,17562,0.13703718153798136
1898,2012,Solano,other,9565,0.0
1899,2012,Solano,white,38012,0.24504109589041095
1900,2013,Solano,asian/pacific islander,6639,0.0888422010491382
1901,2013,Solano,black,12333,0.20537543088374882
1902,2013,Solano,hispanic,17199,0.13420467402754477
1903,2013,Solano,other,9093,0.0
1904,2013,Solano,white,37169,0.23960676873489123
1905,2014,Solano,asian/pacific islander,5313,0.07109784819612461
1906,2014,Solano,black,10549,0.17566734941965995
1907,2014,Solano,hispanic,15399,0.12015918224025594
1908,2014,Solano,other,7310,0.0
1909,2014,Solano,white,30629,0.19744721998388395
1910,2015,Solano,asian/pacific islander,5489,0.0734530564179424
1911,2015,Solano,black,11078,0.18447652828429167
1912,2015,Solano,hispanic,16277,0.1270102610120557
1913,2015,Solano,other,8796,0.0
1914,2015,Solano,white,31795,0.20496373892022562
1915,2016,Solano,asian/pacific islander,2719,0.036385290654105555
1916,2016,Solano,black,6081,0.10126392566318629
1917,2016,Solano,hispanic,8584,0.06698138972338184
1918,2016,Solano,other,4712,0.0
1919,2016,Solano,white,15367,0.09906204673650282
1920,2009,Sonoma,asian/pacific islander,847,0.03536977491961415
1921,2009,Sonoma,black,1016,0.14259649122807017
1922,2009,Sonoma,hispanic,6019,0.04255574880866528
1923,2009,Sonoma,other,1152,0.0
1924,2009,Sonoma,white,23154,0.08101696338595903
1925,2010,Sonoma,asian/pacific islander,1889,0.07888253225873805
1926,2010,Sonoma,black,2306,0.3236491228070175
1927,2010,Sonoma,hispanic,12956,0.09160197400981349
1928,2010,Sonoma,other,2716,0.0
1929,2010,Sonoma,white,51256,0.17934721755682453
1930,2011,Sonoma,asian/pacific islander,1997,0.08339249175262037
1931,2011,Sonoma,black,2129,0.29880701754385963
1932,2011,Sonoma,hispanic,12097,0.08552864152490844
1933,2011,Sonoma,other,2731,0.0
1934,2011,Sonoma,white,49431,0.17296145448438024
1935,2012,Sonoma,asian/pacific islander,1731,0.07228462855472502
1936,2012,Sonoma,black,1865,0.2617543859649123
1937,2012,Sonoma,hispanic,10625,0.07512125454262646
1938,2012,Sonoma,other,2219,0.0
1939,2012,Sonoma,white,40646,0.14222231553017578
1940,2013,Sonoma,asian/pacific islander,1665,0.06952854219735248
1941,2013,Sonoma,black,1816,0.25487719298245615
1942,2013,Sonoma,hispanic,9691,0.06851765437859698
1943,2013,Sonoma,other,2254,0.0
1944,2013,Sonoma,white,34706,0.12143796887246669
1945,2014,Sonoma,asian/pacific islander,1757,0.07337035954399299
1946,2014,Sonoma,black,1803,0.25305263157894736
1947,2014,Sonoma,hispanic,10708,0.07570808410752415
1948,2014,Sonoma,other,2140,0.0
1949,2014,Sonoma,white,35172,0.12306852536110179
1950,2015,Sonoma,asian/pacific islander,1886,0.0787572556061302
1951,2015,Sonoma,black,1941,0.27242105263157895
1952,2015,Sonoma,hispanic,11438,0.08086935618433519
1953,2015,Sonoma,other,2220,0.0
1954,2015,Sonoma,white,34635,0.12118953644608667
1955,2016,Sonoma,asian/pacific islander,827,0.03453459723556187
1956,2016,Sonoma,black,932,0.13080701754385965
1957,2016,Sonoma,hispanic,5676,0.04013065795613626
1958,2016,Sonoma,other,1013,0.0
1959,2016,Sonoma,white,16079,0.0562611969544284
1960,2009,Stanislaus,asian/pacific islander,958,0.025974730220703866
1961,2009,Stanislaus,black,1270,0.08879876940288071
1962,2009,Stanislaus,hispanic,10062,0.03783019648241584
1963,2009,Stanislaus,other,1608,0.0
1964,2009,Stanislaus,white,13151,0.0632539392423572
1965,2010,Stanislaus,asian/pacific islander,1922,0.05211214142400087
1966,2010,Stanislaus,black,2488,0.1739616836806041
1967,2010,Stanislaus,hispanic,20170,0.07583333959951576
1968,2010,Stanislaus,other,3274,0.0
1969,2010,Stanislaus,white,26312,0.12655597668199395
1970,2011,Stanislaus,asian/pacific islander,1600,0.043381595358169295
1971,2011,Stanislaus,black,2439,0.17053558942805203
1972,2011,Stanislaus,hispanic,19127,0.07191196264352691
1973,2011,Stanislaus,other,3106,0.0
1974,2011,Stanislaus,white,23904,0.11497393077707448
1975,2012,Stanislaus,asian/pacific islander,1481,0.04015508920340546
1976,2012,Stanislaus,black,2118,0.1480911760592924
1977,2012,Stanislaus,hispanic,16526,0.06213295836497756
1978,2012,Stanislaus,other,2725,0.0
1979,2012,Stanislaus,white,20137,0.09685533986186198
1980,2013,Stanislaus,asian/pacific islander,1333,0.0361422916327748
1981,2013,Stanislaus,black,2150,0.15032862536708153
1982,2013,Stanislaus,hispanic,16415,0.06171563061606599
1983,2013,Stanislaus,other,2836,0.0
1984,2013,Stanislaus,white,19532,0.09394539892644824
1985,2014,Stanislaus,asian/pacific islander,1205,0.03267176400412125
1986,2014,Stanislaus,black,2020,0.14123898755418823
1987,2014,Stanislaus,hispanic,15489,0.058234139665686635
1988,2014,Stanislaus,other,2380,0.0
1989,2014,Stanislaus,white,17631,0.08480193162360275
1990,2015,Stanislaus,asian/pacific islander,1148,0.031126294669486472
1991,2015,Stanislaus,black,1864,0.13033142217871627
1992,2015,Stanislaus,hispanic,14948,0.05620013685342397
1993,2015,Stanislaus,other,2451,0.0
1994,2015,Stanislaus,white,16246,0.07814033130038286
1995,2016,Stanislaus,asian/pacific islander,508,0.013773656526218751
1996,2016,Stanislaus,black,1028,0.0718780590127255
1997,2016,Stanislaus,hispanic,7272,0.02734060711788193
1998,2016,Stanislaus,other,1474,0.0
1999,2016,Stanislaus,white,7642,0.036756642361044305
2000,2009,Sutter,asian/pacific islander,603,0.032963428633903676
2001,2009,Sutter,black,505,0.2846674182638106
2002,2009,Sutter,hispanic,1976,0.06259503294475419
2003,2009,Sutter,other,787,0.0
2004,2009,Sutter,white,7200,0.1740559880094764
2005,2010,Sutter,asian/pacific islander,1182,0.06461488000874652
2006,2010,Sutter,black,1163,0.6555806087936866
2007,2010,Sutter,hispanic,4292,0.13596046629498226
2008,2010,Sutter,other,1655,0.0
2009,2010,Sutter,white,15843,0.38299569694918534
2010,2011,Sutter,asian/pacific islander,1547,0.08456786749029684
2011,2011,Sutter,black,1114,0.6279594137542277
2012,2011,Sutter,hispanic,4120,0.13051191079574254
2013,2011,Sutter,other,1100,0.0
2014,2011,Sutter,white,15368,0.3715128366291157
2015,2012,Sutter,asian/pacific islander,1624,0.08877712786311703
2016,2012,Sutter,black,1141,0.6431792559188275
2017,2012,Sutter,hispanic,3944,0.12493664470349722
2018,2012,Sutter,other,1144,0.0
2019,2012,Sutter,white,14356,0.3470483005366726
2020,2013,Sutter,asian/pacific islander,1502,0.08210791012955776
2021,2013,Sutter,black,1177,0.6634723788049606
2022,2013,Sutter,hispanic,4178,0.13234921439432337
2023,2013,Sutter,other,1450,0.0
2024,2013,Sutter,white,15426,0.37291495431030314
2025,2014,Sutter,asian/pacific islander,1701,0.09298638823593725
2026,2014,Sutter,black,1439,0.8111612175873731
2027,2014,Sutter,hispanic,5317,0.16843005575266093
2028,2014,Sutter,other,1798,0.0
2029,2014,Sutter,white,17111,0.41364889039307645
2030,2015,Sutter,asian/pacific islander,1341,0.0733067293500246
2031,2015,Sutter,black,1426,0.8038331454340474
2032,2015,Sutter,hispanic,4655,0.1474594526102382
2033,2015,Sutter,other,1614,0.0
2034,2015,Sutter,white,15137,0.365928540347145
2035,2016,Sutter,asian/pacific islander,493,0.026950199529874815
2036,2016,Sutter,black,554,0.31228861330326946
2037,2016,Sutter,hispanic,1868,0.05917384693360365
2038,2016,Sutter,other,607,0.0
2039,2016,Sutter,white,5321,0.12863221002755887
2040,2009,Tehama,asian/pacific islander,515,0.47641073080481033
2041,2009,Tehama,black,706,1.8056265984654731
2042,2009,Tehama,hispanic,4314,0.24049503846582673
2043,2009,Tehama,other,1925,0.0
2044,2009,Tehama,white,12697,0.3071359458151911
2045,2010,Tehama,asian/pacific islander,1299,1.2016651248843664
2046,2010,Tehama,black,1212,3.0997442455242967
2047,2010,Tehama,hispanic,8202,0.45724160998996544
2048,2010,Tehama,other,3112,0.0
2049,2010,Tehama,white,23966,0.5797290759554911
2050,2011,Tehama,asian/pacific islander,1259,1.1646623496762256
2051,2011,Tehama,black,1334,3.411764705882353
2052,2011,Tehama,hispanic,8340,0.46493477533727284
2053,2011,Tehama,other,3942,0.0
2054,2011,Tehama,white,22978,0.5558297048863087
2055,2012,Tehama,asian/pacific islander,1254,1.160037002775208
2056,2012,Tehama,black,1192,3.0485933503836318
2057,2012,Tehama,hispanic,7189,0.40076931653473075
2058,2012,Tehama,other,3439,0.0
2059,2012,Tehama,white,19465,0.4708514755684567
2060,2013,Tehama,asian/pacific islander,1596,1.4764107308048104
2061,2013,Tehama,black,1144,2.925831202046036
2062,2013,Tehama,hispanic,6510,0.36291671312297913
2063,2013,Tehama,other,2761,0.0
2064,2013,Tehama,white,17828,0.4312530237058539
2065,2014,Tehama,asian/pacific islander,1692,1.565217391304348
2066,2014,Tehama,black,1291,3.3017902813299234
2067,2014,Tehama,hispanic,7124,0.39714572416099897
2068,2014,Tehama,other,3172,0.0
2069,2014,Tehama,white,18442,0.4461054668601838
2070,2015,Tehama,asian/pacific islander,1669,1.543940795559667
2071,2015,Tehama,black,1236,3.161125319693095
2072,2015,Tehama,hispanic,6388,0.3561155089753596
2073,2015,Tehama,other,3024,0.0
2074,2015,Tehama,white,16542,0.40014513788098693
2075,2016,Tehama,asian/pacific islander,782,0.723404255319149
2076,2016,Tehama,black,582,1.4884910485933505
2077,2016,Tehama,hispanic,2854,0.15910357899431374
2078,2016,Tehama,other,1762,0.0
2079,2016,Tehama,white,7270,0.17585873246250605
2080,2009,Trinity,asian/pacific islander,47,0.02101967799642218
2081,2009,Trinity,black,33,0.5
2082,2009,Trinity,hispanic,175,0.18676627534685167
2083,2009,Trinity,other,124,0.0
2084,2009,Trinity,white,4946,0.43485141550905576
2085,2010,Trinity,asian/pacific islander,85,0.03801431127012522
2086,2010,Trinity,black,69,1.0454545454545454
2087,2010,Trinity,hispanic,238,0.25400213447171827
2088,2010,Trinity,other,205,0.0
2089,2010,Trinity,white,8025,0.7055565324424126
2090,2011,Trinity,asian/pacific islander,90,0.04025044722719141
2091,2011,Trinity,black,77,1.1666666666666667
2092,2011,Trinity,hispanic,227,0.24226254002134473
2093,2011,Trinity,other,178,0.0
2094,2011,Trinity,white,7531,0.662124142781783
2095,2012,Trinity,asian/pacific islander,76,0.03398926654740608
2096,2012,Trinity,black,94,1.4242424242424243
2097,2012,Trinity,hispanic,193,0.20597652081109924
2098,2012,Trinity,other,166,0.0
2099,2012,Trinity,white,5811,0.5109020573237207
2100,2013,Trinity,asian/pacific islander,122,0.05456171735241502
2101,2013,Trinity,black,95,1.4393939393939394
2102,2013,Trinity,hispanic,210,0.22411953041622198
2103,2013,Trinity,other,229,0.0
2104,2013,Trinity,white,5694,0.5006154387198875
2105,2014,Trinity,asian/pacific islander,124,0.055456171735241505
2106,2014,Trinity,black,80,1.2121212121212122
2107,2014,Trinity,hispanic,201,0.21451440768409819
2108,2014,Trinity,other,208,0.0
2109,2014,Trinity,white,5443,0.47854756462106557
2110,2015,Trinity,asian/pacific islander,154,0.06887298747763863
2111,2015,Trinity,black,87,1.3181818181818181
2112,2015,Trinity,hispanic,227,0.24226254002134473
2113,2015,Trinity,other,169,0.0
2114,2015,Trinity,white,5219,0.4588535255846668
2115,2016,Trinity,asian/pacific islander,73,0.03264758497316637
2116,2016,Trinity,black,40,0.6060606060606061
2117,2016,Trinity,hispanic,116,0.12379935965848453
2118,2016,Trinity,other,86,0.0
2119,2016,Trinity,white,2565,0.22551433093019166
2120,2009,Tulare,asian/pacific islander,689,0.04173733947177126
2121,2009,Tulare,black,821,0.15397599399849962
2122,2009,Tulare,hispanic,17959,0.05795188692944384
2123,2009,Tulare,other,1030,0.0
2124,2009,Tulare,white,11271,0.09015213322455248
2125,2010,Tulare,asian/pacific islander,1459,0.08838139084080446
2126,2010,Tulare,black,1687,0.31639159789947485
2127,2010,Tulare,hispanic,35939,0.11597153874699495
2128,2010,Tulare,other,2026,0.0
2129,2010,Tulare,white,23122,0.18494344995280831
2130,2011,Tulare,asian/pacific islander,1422,0.08614005330748728
2131,2011,Tulare,black,1593,0.2987621905476369
2132,2011,Tulare,hispanic,38205,0.12328369286371191
2133,2011,Tulare,other,1961,0.0
2134,2011,Tulare,white,22219,0.17772072115307705
2135,2012,Tulare,asian/pacific islander,1439,0.0871698570390114
2136,2012,Tulare,black,1491,0.2796324081020255
2137,2012,Tulare,hispanic,36904,0.11908549670049533
2138,2012,Tulare,other,2012,0.0
2139,2012,Tulare,white,21689,0.17348146726176192
2140,2013,Tulare,asian/pacific islander,1435,0.08692755027865277
2141,2013,Tulare,black,1531,0.2871342835708927
2142,2013,Tulare,hispanic,35634,0.11498733441972281
2143,2013,Tulare,other,1979,0.0
2144,2013,Tulare,white,19958,0.15963590408088177
2145,2014,Tulare,asian/pacific islander,1242,0.07523624909134966
2146,2014,Tulare,black,1323,0.24812453113278318
2147,2014,Tulare,hispanic,32129,0.1036770519046774
2148,2014,Tulare,other,1883,0.0
2149,2014,Tulare,white,17571,0.14054326438546816
2150,2015,Tulare,asian/pacific islander,1236,0.07487278895081173
2151,2015,Tulare,black,1357,0.25450112528132035
2152,2015,Tulare,hispanic,32279,0.10416108681972926
2153,2015,Tulare,other,1915,0.0
2154,2015,Tulare,white,16143,0.12912127465566062
2155,2016,Tulare,asian/pacific islander,571,0.03458929004119215
2156,2016,Tulare,black,685,0.1284696174043511
2157,2016,Tulare,hispanic,15986,0.05158521434679488
2158,2016,Tulare,other,924,0.0
2159,2016,Tulare,white,7664,0.06130121098686631
2160,2009,Tuolumne,asian/pacific islander,183,0.20795454545454545
2161,2009,Tuolumne,black,78,0.0788675429726997
2162,2009,Tuolumne,hispanic,692,0.09713644020213363
2163,2009,Tuolumne,other,228,0.0
2164,2009,Tuolumne,white,6741,0.15953519193449142
2165,2010,Tuolumne,asian/pacific islander,446,0.5068181818181818
2166,2010,Tuolumne,black,208,0.2103134479271992
2167,2010,Tuolumne,hispanic,1589,0.22304884896125773
2168,2010,Tuolumne,other,494,0.0
2169,2010,Tuolumne,white,14806,0.350404695413452
2170,2011,Tuolumne,asian/pacific islander,381,0.4329545454545455
2171,2011,Tuolumne,black,184,0.18604651162790697
2172,2011,Tuolumne,hispanic,1504,0.21111734980348118
2173,2011,Tuolumne,other,458,0.0
2174,2011,Tuolumne,white,13569,0.32112936053391394
2175,2012,Tuolumne,asian/pacific islander,406,0.46136363636363636
2176,2012,Tuolumne,black,170,0.1718907987866532
2177,2012,Tuolumne,hispanic,1477,0.20732734418865806
2178,2012,Tuolumne,other,541,0.0
2179,2012,Tuolumne,white,13002,0.30771051261419036
2180,2013,Tuolumne,asian/pacific islander,473,0.5375
2181,2013,Tuolumne,black,181,0.18301314459049545
2182,2013,Tuolumne,hispanic,1629,0.22866367209432903
2183,2013,Tuolumne,other,557,0.0
2184,2013,Tuolumne,white,13819,0.327045960145785
2185,2014,Tuolumne,asian/pacific islander,481,0.5465909090909091
2186,2014,Tuolumne,black,187,0.1890798786653185
2187,2014,Tuolumne,hispanic,1487,0.20873104997192587
2188,2014,Tuolumne,other,508,0.0
2189,2014,Tuolumne,white,12277,0.2905523737397643
2190,2015,Tuolumne,asian/pacific islander,556,0.6318181818181818
2191,2015,Tuolumne,black,210,0.2123356926188069
2192,2015,Tuolumne,hispanic,1605,0.22529477821448624
2193,2015,Tuolumne,other,514,0.0
2194,2015,Tuolumne,white,12305,0.29121503289629386
2195,2016,Tuolumne,asian/pacific islander,297,0.3375
2196,2016,Tuolumne,black,125,0.1263902932254803
2197,2016,Tuolumne,hispanic,850,0.1193149915777653
2198,2016,Tuolumne,other,330,0.0
2199,2016,Tuolumne,white,6082,0.14393903535759928
2200,2009,Yolo,asian/pacific islander,852,0.027527381990888826
2201,2009,Yolo,black,855,0.1494232785739252
2202,2009,Yolo,hispanic,2025,0.028242677824267783
2203,2009,Yolo,other,716,0.0
2204,2009,Yolo,white,5709,0.060791600557975105
2205,2010,Yolo,asian/pacific islander,1251,0.04041872637394592
2206,2010,Yolo,black,1440,0.25166025865082137
2207,2010,Yolo,hispanic,3387,0.047238493723849376
2208,2010,Yolo,other,1109,0.0
2209,2010,Yolo,white,9980,0.10627083089307962
2210,2011,Yolo,asian/pacific islander,1424,0.0460082065199832
2211,2011,Yolo,black,1566,0.27368053128276826
2212,2011,Yolo,hispanic,3545,0.04944211994421199
2213,2011,Yolo,other,1952,0.0
2214,2011,Yolo,white,10442,0.11119038238332038
2215,2012,Yolo,asian/pacific islander,1462,0.04723595360408388
2216,2012,Yolo,black,1548,0.270534778049633
2217,2012,Yolo,hispanic,3858,0.053807531380753136
2218,2012,Yolo,other,2739,0.0
2219,2012,Yolo,white,11041,0.11756876191287495
2220,2013,Yolo,asian/pacific islander,1673,0.05405318083422184
2221,2013,Yolo,black,1915,0.33467319119189093
2222,2013,Yolo,hispanic,4918,0.06859135285913529
2223,2013,Yolo,other,3152,0.0
2224,2013,Yolo,white,12741,0.13567100765618512
2225,2014,Yolo,asian/pacific islander,1747,0.05644405673483894
2226,2014,Yolo,black,1888,0.32995456134218804
2227,2014,Yolo,hispanic,4696,0.06549511854951186
2228,2014,Yolo,other,1923,0.0
2229,2014,Yolo,white,11681,0.12438372501623877
2230,2015,Yolo,asian/pacific islander,1509,0.048754482892313655
2231,2015,Yolo,black,1924,0.33624606780845856
2232,2015,Yolo,hispanic,4346,0.0606136680613668
2233,2015,Yolo,other,2221,0.0
2234,2015,Yolo,white,10449,0.11126492104226342
2235,2016,Yolo,asian/pacific islander,774,0.02500726955510323
2236,2016,Yolo,black,982,0.1716183152743796
2237,2016,Yolo,hispanic,2222,0.03099023709902371
2238,2016,Yolo,other,1032,0.0
2239,2016,Yolo,white,5114,0.05445581454781655
0,2009,Anderson,asian/pacific islander,57,0.1446700507614213
1,2009,Anderson,black,1557,0.13622047244094487
2,2009,Anderson,hispanic,1029,0.0926109261092611
3,2009,Anderson,other,13,0.0
4,2009,Anderson,unknown,148,0.0
5,2009,Anderson,white,7235,0.2185932684754366
6,2010,Anderson,asian/pacific islander,57,0.1446700507614213
7,2010,Anderson,black,1457,0.12747156605424323
8,2010,Anderson,hispanic,998,0.08982089820898209
9,2010,Anderson,other,12,0.0
10,2010,Anderson,unknown,104,0.0
11,2010,Anderson,white,6942,0.20974076983503534
12,2011,Anderson,asian/pacific islander,98,0.24873096446700507
13,2011,Anderson,black,2374,0.20769903762029746
14,2011,Anderson,hispanic,1596,0.14364143641436414
15,2011,Anderson,other,20,0.0
16,2011,Anderson,unknown,189,0.0
17,2011,Anderson,white,11248,0.33983926521239954
18,2012,Anderson,asian/pacific islander,79,0.20050761421319796
19,2012,Anderson,black,2371,0.20743657042869643
20,2012,Anderson,hispanic,1427,0.12843128431284312
21,2012,Anderson,other,13,0.0
22,2012,Anderson,unknown,131,0.0
23,2012,Anderson,white,9856,0.2977823433440087
24,2013,Anderson,asian/pacific islander,92,0.233502538071066
25,2013,Anderson,black,2096,0.18337707786526683
26,2013,Anderson,hispanic,1388,0.12492124921249212
27,2013,Anderson,other,29,0.0
28,2013,Anderson,unknown,141,0.0
29,2013,Anderson,white,9036,0.2730074324732612
30,2014,Anderson,asian/pacific islander,79,0.20050761421319796
31,2014,Anderson,black,1653,0.14461942257217847
32,2014,Anderson,hispanic,1241,0.1116911169111691
33,2014,Anderson,other,15,0.0
34,2014,Anderson,unknown,171,0.0
35,2014,Anderson,white,7341,0.2217958789050698
36,2015,Anderson,asian/pacific islander,60,0.15228426395939088
37,2015,Anderson,black,1173,0.1026246719160105
38,2015,Anderson,hispanic,912,0.08208082080820808
39,2015,Anderson,other,16,0.0
40,2015,Anderson,unknown,152,0.0
41,2015,Anderson,white,4895,0.14789413257598646
42,2016,Anderson,asian/pacific islander,59,0.14974619289340102
43,2016,Anderson,black,1367,0.11959755030621172
44,2016,Anderson,hispanic,1065,0.0958509585095851
45,2016,Anderson,other,1,0.0
46,2016,Anderson,white,5110,0.15438999335307269
47,2009,Andrews,asian/pacific islander,17,0.16666666666666666
48,2009,Andrews,black,97,0.5052083333333334
49,2009,Andrews,hispanic,1612,0.155
50,2009,Andrews,other,2,0.0
51,2009,Andrews,unknown,237,0.0
52,2009,Andrews,white,1667,0.225118163403106
53,2010,Andrews,asian/pacific islander,14,0.13725490196078433
54,2010,Andrews,black,83,0.4322916666666667
55,2010,Andrews,hispanic,1323,0.12721153846153846
56,2010,Andrews,other,4,0.0
57,2010,Andrews,unknown,213,0.0
58,2010,Andrews,white,1307,0.17650236326806212
59,2011,Andrews,asian/pacific islander,18,0.17647058823529413
60,2011,Andrews,black,108,0.5625
61,2011,Andrews,hispanic,1793,0.17240384615384616
62,2011,Andrews,other,5,0.0
63,2011,Andrews,unknown,240,0.0
64,2011,Andrews,white,1698,0.22930452397029036
65,2012,Andrews,asian/pacific islander,25,0.24509803921568626
66,2012,Andrews,black,126,0.65625
67,2012,Andrews,hispanic,2409,0.23163461538461538
68,2012,Andrews,other,7,0.0
69,2012,Andrews,unknown,220,0.0
70,2012,Andrews,white,2399,0.3239702903443619
71,2013,Andrews,asian/pacific islander,8,0.0784313725490196
72,2013,Andrews,black,55,0.2864583333333333
73,2013,Andrews,hispanic,1028,0.09884615384615385
74,2013,Andrews,other,6,0.0
75,2013,Andrews,unknown,40,0.0
76,2013,Andrews,white,999,0.1349088453747468
77,2014,Andrews,asian/pacific islander,5,0.049019607843137254
78,2014,Andrews,black,43,0.22395833333333334
79,2014,Andrews,hispanic,690,0.06634615384615385
80,2014,Andrews,other,3,0.0
81,2014,Andrews,unknown,95,0.0
82,2014,Andrews,white,532,0.07184334908845375
83,2015,Andrews,asian/pacific islander,9,0.08823529411764706
84,2015,Andrews,black,74,0.3854166666666667
85,2015,Andrews,hispanic,989,0.09509615384615384
86,2015,Andrews,other,2,0.0
87,2015,Andrews,unknown,118,0.0
88,2015,Andrews,white,716,0.09669142471303173
89,2016,Andrews,asian/pacific islander,23,0.22549019607843138
90,2016,Andrews,black,164,0.8541666666666666
91,2016,Andrews,hispanic,1862,0.17903846153846154
92,2016,Andrews,other,1,0.0
93,2016,Andrews,white,1416,0.1912221471978393
94,2009,Angelina,asian/pacific islander,66,0.07166123778501629
95,2009,Angelina,black,1966,0.15273461777501554
96,2009,Angelina,hispanic,1751,0.08873910399351308
97,2009,Angelina,other,15,0.0
98,2009,Angelina,unknown,284,0.0
99,2009,Angelina,white,8702,0.1741444866920152
100,2010,Angelina,asian/pacific islander,96,0.10423452768729642
101,2010,Angelina,black,2361,0.1834213797389683
102,2010,Angelina,hispanic,2095,0.10617271437259275
103,2010,Angelina,other,12,0.0
104,2010,Angelina,unknown,283,0.0
105,2010,Angelina,white,10965,0.21943165899539724
106,2011,Angelina,asian/pacific islander,84,0.09120521172638436
107,2011,Angelina,black,1911,0.14846177750155376
108,2011,Angelina,hispanic,1712,0.08676261909588485
109,2011,Angelina,other,10,0.0
110,2011,Angelina,unknown,244,0.0
111,2011,Angelina,white,9054,0.18118871322793675
112,2012,Angelina,asian/pacific islander,88,0.09554831704668838
113,2012,Angelina,black,2080,0.16159105034182722
114,2012,Angelina,hispanic,1861,0.09431380498682343
115,2012,Angelina,other,27,0.0
116,2012,Angelina,unknown,210,0.0
117,2012,Angelina,white,9899,0.19809885931558935
118,2013,Angelina,asian/pacific islander,95,0.10314875135722042
119,2013,Angelina,black,1758,0.13657551274083282
120,2013,Angelina,hispanic,1614,0.08179606730184472
121,2013,Angelina,other,32,0.0
122,2013,Angelina,unknown,245,0.0
123,2013,Angelina,white,8498,0.1700620372223334
124,2014,Angelina,asian/pacific islander,72,0.0781758957654723
125,2014,Angelina,black,1604,0.12461155997513984
126,2014,Angelina,hispanic,1576,0.07987026150415569
127,2014,Angelina,other,22,0.0
128,2014,Angelina,unknown,271,0.0
129,2014,Angelina,white,6431,0.1286972183309986
130,2015,Angelina,asian/pacific islander,117,0.1270358306188925
131,2015,Angelina,black,1779,0.1382069608452455
132,2015,Angelina,hispanic,1819,0.09218528278937765
133,2015,Angelina,other,34,0.0
134,2015,Angelina,unknown,286,0.0
135,2015,Angelina,white,7450,0.14908945367220333
136,2016,Angelina,asian/pacific islander,81,0.08794788273615635
137,2016,Angelina,black,2082,0.16174642635177128
138,2016,Angelina,hispanic,2222,0.11260896006486924
139,2016,Angelina,other,2,0.0
140,2016,Angelina,white,8223,0.1645587352411447
141,2009,Aransas,asian/pacific islander,60,0.12121212121212122
142,2009,Aransas,black,134,0.5560165975103735
143,2009,Aransas,hispanic,1074,0.17440727508931472
144,2009,Aransas,other,5,0.0
145,2009,Aransas,unknown,68,0.0
146,2009,Aransas,white,2784,0.17602427921092564
147,2010,Aransas,asian/pacific islander,45,0.09090909090909091
148,2010,Aransas,black,89,0.36929460580912865
149,2010,Aransas,hispanic,650,0.1055537512179279
150,2010,Aransas,other,4,0.0
151,2010,Aransas,unknown,55,0.0
152,2010,Aransas,white,1863,0.11779210925644916
153,2011,Aransas,asian/pacific islander,45,0.09090909090909091
154,2011,Aransas,black,71,0.2946058091286307
155,2011,Aransas,hispanic,645,0.1047417992854823
156,2011,Aransas,other,2,0.0
157,2011,Aransas,unknown,38,0.0
158,2011,Aransas,white,1683,0.10641122913505312
159,2012,Aransas,asian/pacific islander,59,0.1191919191919192
160,2012,Aransas,black,80,0.33195020746887965
161,2012,Aransas,hispanic,959,0.15573238064306594
162,2012,Aransas,other,4,0.0
163,2012,Aransas,unknown,58,0.0
164,2012,Aransas,white,2561,0.16192463328275164
165,2013,Aransas,asian/pacific islander,71,0.14343434343434344
166,2013,Aransas,black,137,0.5684647302904564
167,2013,Aransas,hispanic,1177,0.19113348489769405
168,2013,Aransas,other,7,0.0
169,2013,Aransas,unknown,79,0.0
170,2013,Aransas,white,3199,0.2022635306019221
171,2014,Aransas,asian/pacific islander,63,0.12727272727272726
