,year,county_name,subject_race,nb_arrest,male,female,population,relative_arrest,state
7489,2013,Fayette,asian/pacific islander,455,11474,11785,23259,0.019562319962165182,Texas
7490,2013,Fayette,asian/pacific islander,455,9998,9931,19929,0.0228310502283105,Texas
7491,2013,Fayette,asian/pacific islander,455,156453,162281,318734,0.0014275226364303777,Texas
7492,2013,Fayette,asian/pacific islander,455,13960,14685,28645,0.015884098446500263,Texas
7493,2013,Fayette,asian/pacific islander,455,65327,66962,132289,0.0034394394091723426,Texas
7494,2013,Fayette,asian/pacific islander,455,19510,20182,39692,0.011463267157109745,Texas
7495,2013,Fayette,asian/pacific islander,455,12351,12715,25066,0.0181520785127264,Texas
7496,2013,Fayette,asian/pacific islander,455,22099,22027,44126,0.010311381045188778,Texas
7497,2013,Fayette,black,995,8170,8415,16585,0.05999397045523063,Texas
7498,2013,Fayette,black,995,54055,57314,111369,0.00893426357424418,Texas
7499,2013,Fayette,black,995,11580,10144,21724,0.04580187810716259,Texas
7500,2013,Fayette,black,995,11474,11785,23259,0.042779139257921664,Texas
7501,2013,Fayette,black,995,9998,9931,19929,0.049927241708063626,Texas
7502,2013,Fayette,black,995,156453,162281,318734,0.0031217253258202767,Texas
7503,2013,Fayette,black,995,13960,14685,28645,0.03473555594344563,Texas
7504,2013,Fayette,black,995,65327,66962,132289,0.007521411455223034,Texas
7505,2013,Fayette,black,995,19510,20182,39692,0.0250680237831301,Texas
7506,2013,Fayette,black,995,12351,12715,25066,0.0396952046596984,Texas
7507,2013,Fayette,black,995,22099,22027,44126,0.02254906404387436,Texas
7508,2013,Fayette,hispanic,2156,8170,8415,16585,0.12999698522761532,Texas
7509,2013,Fayette,hispanic,2156,54055,57314,111369,0.019359067604090906,Texas
7510,2013,Fayette,hispanic,2156,11580,10144,21724,0.09924507457190204,Texas
7511,2013,Fayette,hispanic,2156,11474,11785,23259,0.0926953007437981,Texas
7512,2013,Fayette,hispanic,2156,9998,9931,19929,0.10818405338953284,Texas
7513,2013,Fayette,hispanic,2156,156453,162281,318734,0.006764261108008559,Texas
7514,2013,Fayette,hispanic,2156,13960,14685,28645,0.07526618956187817,Texas
7515,2013,Fayette,hispanic,2156,65327,66962,132289,0.016297651354232022,Texas
7516,2013,Fayette,hispanic,2156,19510,20182,39692,0.054318250529073867,Texas
7517,2013,Fayette,hispanic,2156,12351,12715,25066,0.08601292587568818,Texas
7518,2013,Fayette,hispanic,2156,22099,22027,44126,0.04886008249104836,Texas
7519,2013,Fayette,other,13,8170,8415,16585,0.0007838408200180886,Texas
7520,2013,Fayette,other,13,54055,57314,111369,0.0001167290718242958,Texas
7521,2013,Fayette,other,13,11580,10144,21724,0.0005984164978825263,Texas
7522,2013,Fayette,other,13,11474,11785,23259,0.0005589234274904338,Texas
7523,2013,Fayette,other,13,9998,9931,19929,0.0006523157208088715,Texas
7524,2013,Fayette,other,13,156453,162281,318734,4.078636104086794e-05,Texas
7525,2013,Fayette,other,13,13960,14685,28645,0.0004538313841857218,Texas
7526,2013,Fayette,other,13,65327,66962,132289,9.826969740492407e-05,Texas
7527,2013,Fayette,other,13,19510,20182,39692,0.00032752191877456413,Texas
7528,2013,Fayette,other,13,12351,12715,25066,0.0005186308146493258,Texas
7529,2013,Fayette,other,13,22099,22027,44126,0.00029461088700539367,Texas
7530,2013,Fayette,unknown,348,8170,8415,16585,0.020982815797407295,Texas
7531,2013,Fayette,unknown,348,54055,57314,111369,0.0031247474611426876,Texas
7532,2013,Fayette,unknown,348,11580,10144,21724,0.01601914932793224,Texas
7533,2013,Fayette,unknown,348,11474,11785,23259,0.014961950212820844,Texas
7534,2013,Fayette,unknown,348,9998,9931,19929,0.01746199006472979,Texas
7535,2013,Fayette,unknown,348,156453,162281,318734,0.001091819510940157,Texas
7536,2013,Fayette,unknown,348,13960,14685,28645,0.012148717053587013,Texas
7537,2013,Fayette,unknown,348,65327,66962,132289,0.0026306042074548904,Texas
7538,2013,Fayette,unknown,348,19510,20182,39692,0.008767509825657563,Texas
7539,2013,Fayette,unknown,348,12351,12715,25066,0.013883347961381952,Texas
7540,2013,Fayette,unknown,348,22099,22027,44126,0.007886506821375153,Texas
7541,2013,Fayette,white,4244,8170,8415,16585,0.2558938800120591,Texas
7542,2013,Fayette,white,4244,54055,57314,111369,0.03810755237094703,Texas
7543,2013,Fayette,white,4244,11580,10144,21724,0.1953599705394955,Texas
7544,2013,Fayette,white,4244,11474,11785,23259,0.18246700202072316,Texas
7545,2013,Fayette,white,4244,9998,9931,19929,0.21295599377791158,Texas
7546,2013,Fayette,white,4244,156453,162281,318734,0.013315178173649501,Texas
7547,2013,Fayette,white,4244,13960,14685,28645,0.14815849188340025,Texas
7548,2013,Fayette,white,4244,65327,66962,132289,0.032081276598961365,Texas
7549,2013,Fayette,white,4244,19510,20182,39692,0.10692330948301924,Texas
7550,2013,Fayette,white,4244,12351,12715,25066,0.16931301364397988,Texas
7551,2013,Fayette,white,4244,22099,22027,44126,0.09617912341929928,Texas
7552,2014,Fayette,asian/pacific islander,462,8170,8415,16585,0.027856496834488997,Texas
7553,2014,Fayette,asian/pacific islander,462,54055,57314,111369,0.0041483716294480515,Texas
7554,2014,Fayette,asian/pacific islander,462,11580,10144,21724,0.021266801693979008,Texas
7555,2014,Fayette,asian/pacific islander,462,11474,11785,23259,0.01986327873081388,Texas
7556,2014,Fayette,asian/pacific islander,462,9998,9931,19929,0.023182297154899896,Texas
7557,2014,Fayette,asian/pacific islander,462,156453,162281,318734,0.0014494845231446912,Texas
7558,2014,Fayette,asian/pacific islander,462,13960,14685,28645,0.016128469191831037,Texas
7559,2014,Fayette,asian/pacific islander,462,65327,66962,132289,0.003492353861621148,Texas
7560,2014,Fayette,asian/pacific islander,462,19510,20182,39692,0.011639625113372971,Texas
7561,2014,Fayette,asian/pacific islander,462,12351,12715,25066,0.01843134125907604,Texas
7562,2014,Fayette,asian/pacific islander,462,22099,22027,44126,0.010470017676653221,Texas
7563,2014,Fayette,black,970,8170,8415,16585,0.05848658426288815,Texas
7564,2014,Fayette,black,970,54055,57314,111369,0.008709784589966687,Texas
7565,2014,Fayette,black,970,11580,10144,21724,0.04465107714969619,Texas
7566,2014,Fayette,black,970,11474,11785,23259,0.041704286512747754,Texas
7567,2014,Fayette,black,970,9998,9931,19929,0.048672788398815794,Texas
7568,2014,Fayette,black,970,156453,162281,318734,0.0030432900161262997,Texas
7569,2014,Fayette,black,970,13960,14685,28645,0.03386280328155001,Texas
7570,2014,Fayette,black,970,65327,66962,132289,0.007332431267905872,Texas
7571,2014,Fayette,black,970,19510,20182,39692,0.024438173939332862,Texas
7572,2014,Fayette,black,970,12351,12715,25066,0.038697837708449694,Texas
7573,2014,Fayette,black,970,22099,22027,44126,0.021982504645787063,Texas
7574,2014,Fayette,hispanic,2080,8170,8415,16585,0.12541453120289417,Texas
7575,2014,Fayette,hispanic,2080,54055,57314,111369,0.01867665149188733,Texas
7576,2014,Fayette,hispanic,2080,11580,10144,21724,0.0957466396612042,Texas
7577,2014,Fayette,hispanic,2080,11474,11785,23259,0.08942774839846941,Texas
7578,2014,Fayette,hispanic,2080,9998,9931,19929,0.10437051532941943,Texas
7579,2014,Fayette,hispanic,2080,156453,162281,318734,0.0065258177665388694,Texas
7580,2014,Fayette,hispanic,2080,13960,14685,28645,0.07261302146971549,Texas
7581,2014,Fayette,hispanic,2080,65327,66962,132289,0.01572315158478785,Texas
7582,2014,Fayette,hispanic,2080,19510,20182,39692,0.05240350700393026,Texas
7583,2014,Fayette,hispanic,2080,12351,12715,25066,0.08298093034389213,Texas
7584,2014,Fayette,hispanic,2080,22099,22027,44126,0.04713774192086298,Texas
7585,2014,Fayette,other,17,8170,8415,16585,0.0010250226107928852,Texas
7586,2014,Fayette,other,17,54055,57314,111369,0.00015264570930869452,Texas
7587,2014,Fayette,other,17,11580,10144,21724,0.0007825446510771497,Texas
7588,2014,Fayette,other,17,11474,11785,23259,0.0007308998667182596,Texas
7589,2014,Fayette,other,17,9998,9931,19929,0.0008530282502885243,Texas
7590,2014,Fayette,other,17,156453,162281,318734,5.3336010591904224e-05,Texas
7591,2014,Fayette,other,17,13960,14685,28645,0.0005934718100890207,Texas
7592,2014,Fayette,other,17,65327,66962,132289,0.00012850652737566993,Texas
7593,2014,Fayette,other,17,19510,20182,39692,0.0004282978937821223,Texas
7594,2014,Fayette,other,17,12351,12715,25066,0.0006782095268491183,Texas
7595,2014,Fayette,other,17,22099,22027,44126,0.00038526039069936095,Texas
7596,2014,Fayette,unknown,356,8170,8415,16585,0.021465179378956888,Texas
7597,2014,Fayette,unknown,356,54055,57314,111369,0.003196580736111485,Texas
7598,2014,Fayette,unknown,356,11580,10144,21724,0.01638740563432149,Texas
7599,2014,Fayette,unknown,356,11474,11785,23259,0.015305903091276496,Texas
7600,2014,Fayette,unknown,356,9998,9931,19929,0.017863415123689098,Texas
7601,2014,Fayette,unknown,356,156453,162281,318734,0.0011169188100422296,Texas
7602,2014,Fayette,unknown,356,13960,14685,28645,0.012427997905393612,Texas
7603,2014,Fayette,unknown,356,65327,66962,132289,0.002691077867396382,Texas
7604,2014,Fayette,unknown,356,19510,20182,39692,0.00896906177567268,Texas
7605,2014,Fayette,unknown,356,12351,12715,25066,0.014202505385781538,Texas
7606,2014,Fayette,unknown,356,22099,22027,44126,0.008067805828763087,Texas
7607,2014,Fayette,white,4335,8170,8415,16585,0.2613807657521857,Texas
7608,2014,Fayette,white,4335,54055,57314,111369,0.0389246558737171,Texas
7609,2014,Fayette,white,4335,11580,10144,21724,0.19954888602467316,Texas
7610,2014,Fayette,white,4335,11474,11785,23259,0.1863794660131562,Texas
7611,2014,Fayette,white,4335,9998,9931,19929,0.21752220382357368,Texas
7612,2014,Fayette,white,4335,156453,162281,318734,0.013600682700935576,Texas
7613,2014,Fayette,white,4335,13960,14685,28645,0.1513353115727003,Texas
7614,2014,Fayette,white,4335,65327,66962,132289,0.03276916448079583,Texas
7615,2014,Fayette,white,4335,19510,20182,39692,0.1092159629144412,Texas
7616,2014,Fayette,white,4335,12351,12715,25066,0.17294342934652518,Texas
7617,2014,Fayette,white,4335,22099,22027,44126,0.09824139962833703,Texas
7618,2015,Fayette,asian/pacific islander,425,8170,8415,16585,0.02562556526982213,Texas
7619,2015,Fayette,asian/pacific islander,425,54055,57314,111369,0.003816142732717363,Texas
7620,2015,Fayette,asian/pacific islander,425,11580,10144,21724,0.019563616276928743,Texas
7621,2015,Fayette,asian/pacific islander,425,11474,11785,23259,0.01827249666795649,Texas
7622,2015,Fayette,asian/pacific islander,425,9998,9931,19929,0.021325706257213105,Texas
7623,2015,Fayette,asian/pacific islander,425,156453,162281,318734,0.0013334002647976055,Texas
7624,2015,Fayette,asian/pacific islander,425,13960,14685,28645,0.01483679525222552,Texas
7625,2015,Fayette,asian/pacific islander,425,65327,66962,132289,0.0032126631843917485,Texas
7626,2015,Fayette,asian/pacific islander,425,19510,20182,39692,0.010707447344553058,Texas
7627,2015,Fayette,asian/pacific islander,425,12351,12715,25066,0.01695523817122796,Texas
7628,2015,Fayette,asian/pacific islander,425,22099,22027,44126,0.009631509767484022,Texas
7629,2015,Fayette,black,1063,8170,8415,16585,0.06409406089840217,Texas
7630,2015,Fayette,black,1063,54055,57314,111369,0.009544846411478958,Texas
7631,2015,Fayette,black,1063,11580,10144,21724,0.04893205671147118,Texas
7632,2015,Fayette,black,1063,11474,11785,23259,0.0457027387247947,Texas
7633,2015,Fayette,black,1063,9998,9931,19929,0.053339354709217725,Texas
7634,2015,Fayette,black,1063,156453,162281,318734,0.0033350693681878933,Texas
7635,2015,Fayette,black,1063,13960,14685,28645,0.03710944318380171,Texas
7636,2015,Fayette,black,1063,65327,66962,132289,0.008035437564725714,Texas
7637,2015,Fayette,black,1063,19510,20182,39692,0.02678121535825859,Texas
7638,2015,Fayette,black,1063,12351,12715,25066,0.04240804276709487,Texas
7639,2015,Fayette,black,1063,22099,22027,44126,0.024090105606671804,Texas
7640,2015,Fayette,hispanic,2227,8170,8415,16585,0.13427796201386796,Texas
7641,2015,Fayette,hispanic,2227,54055,57314,111369,0.019996587919438983,Texas
7642,2015,Fayette,hispanic,2227,11580,10144,21724,0.10251334929110661,Texas
7643,2015,Fayette,hispanic,2227,11474,11785,23259,0.095747882540092,Texas
7644,2015,Fayette,hispanic,2227,9998,9931,19929,0.11174670078779668,Texas
7645,2015,Fayette,hispanic,2227,156453,162281,318734,0.006987017387539453,Texas
7646,2015,Fayette,hispanic,2227,13960,14685,28645,0.07774480712166172,Texas
7647,2015,Fayette,hispanic,2227,65327,66962,132289,0.01683435508621276,Texas
7648,2015,Fayette,hispanic,2227,19510,20182,39692,0.05610702408545803,Texas
7649,2015,Fayette,hispanic,2227,12351,12715,25066,0.0888454480172345,Texas
7650,2015,Fayette,hispanic,2227,22099,22027,44126,0.05046911118161628,Texas
7651,2015,Fayette,other,35,8170,8415,16585,0.0021103406692794696,Texas
7652,2015,Fayette,other,35,54055,57314,111369,0.00031427057798848873,Texas
7653,2015,Fayette,other,35,11580,10144,21724,0.0016111213404529552,Texas
7654,2015,Fayette,other,35,11474,11785,23259,0.0015047938432434756,Texas
7655,2015,Fayette,other,35,9998,9931,19929,0.0017562346329469617,Texas
7656,2015,Fayette,other,35,156453,162281,318734,0.00010980943357156752,Texas
7657,2015,Fayette,other,35,13960,14685,28645,0.0012218537266538664,Texas
7658,2015,Fayette,other,35,65327,66962,132289,0.0002645722622440263,Texas
7659,2015,Fayette,other,35,19510,20182,39692,0.0008817897813161342,Texas
7660,2015,Fayette,other,35,12351,12715,25066,0.0013963137317481848,Texas
7661,2015,Fayette,other,35,22099,22027,44126,0.0007931831573222137,Texas
7662,2015,Fayette,unknown,389,8170,8415,16585,0.02345492915284896,Texas
7663,2015,Fayette,unknown,389,54055,57314,111369,0.0034928929953577745,Texas
7664,2015,Fayette,unknown,389,11580,10144,21724,0.01790646289817713,Texas
7665,2015,Fayette,unknown,389,11474,11785,23259,0.01672470871490606,Texas
7666,2015,Fayette,unknown,389,9998,9931,19929,0.019519293491896232,Texas
7667,2015,Fayette,unknown,389,156453,162281,318734,0.001220453418838279,Texas
7668,2015,Fayette,unknown,389,13960,14685,28645,0.013580031419095829,Texas
7669,2015,Fayette,unknown,389,65327,66962,132289,0.0029405317146550354,Texas
7670,2015,Fayette,unknown,389,19510,20182,39692,0.009800463569485034,Texas
7671,2015,Fayette,unknown,389,12351,12715,25066,0.015519029761429826,Texas
7672,2015,Fayette,unknown,389,22099,22027,44126,0.008815664234238317,Texas
7673,2015,Fayette,white,3918,8170,8415,16585,0.23623756406391316,Texas
7674,2015,Fayette,white,3918,54055,57314,111369,0.03518034641596854,Texas
7675,2015,Fayette,white,3918,11580,10144,21724,0.18035352605413368,Texas
7676,2015,Fayette,white,3918,11474,11785,23259,0.16845092222365535,Texas
7677,2015,Fayette,white,3918,9998,9931,19929,0.1965979226253199,Texas
7678,2015,Fayette,white,3918,156453,162281,318734,0.012292381735240044,Texas
7679,2015,Fayette,white,3918,13960,14685,28645,0.13677779717228136,Texas
7680,2015,Fayette,white,3918,65327,66962,132289,0.029616974956345576,Texas
7681,2015,Fayette,white,3918,19510,20182,39692,0.09871006751990326,Texas
7682,2015,Fayette,white,3918,12351,12715,25066,0.1563073485996968,Texas
7683,2015,Fayette,white,3918,22099,22027,44126,0.08879118886824094,Texas
7684,2016,Fayette,asian/pacific islander,310,8170,8415,16585,0.018691588785046728,Texas
7685,2016,Fayette,asian/pacific islander,310,54055,57314,111369,0.0027835394050409,Texas
7686,2016,Fayette,asian/pacific islander,310,11580,10144,21724,0.014269931872583318,Texas
7687,2016,Fayette,asian/pacific islander,310,11474,11785,23259,0.013328174040156498,Texas
7688,2016,Fayette,asian/pacific islander,310,9998,9931,19929,0.01555522103467309,Texas
7689,2016,Fayette,asian/pacific islander,310,156453,162281,318734,0.0009725978402053123,Texas
7690,2016,Fayette,asian/pacific islander,310,13960,14685,28645,0.010822133007505673,Texas
7691,2016,Fayette,asian/pacific islander,310,65327,66962,132289,0.0023433543227328046,Texas
7692,2016,Fayette,asian/pacific islander,310,19510,20182,39692,0.00781013806308576,Texas
7693,2016,Fayette,asian/pacific islander,310,12351,12715,25066,0.012367350195483922,Texas
7694,2016,Fayette,asian/pacific islander,310,22099,22027,44126,0.007025336536282464,Texas
7695,2016,Fayette,black,859,8170,8415,16585,0.05179378956888755,Texas
7696,2016,Fayette,black,859,54055,57314,111369,0.007713097899774623,Texas
7697,2016,Fayette,black,859,11580,10144,21724,0.03954152089854539,Texas
7698,2016,Fayette,black,859,11474,11785,23259,0.036931940324175586,Texas
7699,2016,Fayette,black,859,9998,9931,19929,0.043103015705755435,Texas
7700,2016,Fayette,black,859,156453,162281,318734,0.0026950372410850425,Texas
7701,2016,Fayette,black,859,13960,14685,28645,0.02998778146273346,Texas
7702,2016,Fayette,black,859,65327,66962,132289,0.0064933592362176745,Texas
7703,2016,Fayette,black,859,19510,20182,39692,0.021641640632873122,Texas
7704,2016,Fayette,black,859,12351,12715,25066,0.034269528444905446,Texas
7705,2016,Fayette,black,859,22099,22027,44126,0.01946698091827947,Texas
7706,2016,Fayette,hispanic,1974,8170,8415,16585,0.11902321374736208,Texas
7707,2016,Fayette,hispanic,1974,54055,57314,111369,0.017724860598550763,Texas
7708,2016,Fayette,hispanic,1974,11580,10144,21724,0.09086724360154667,Texas
7709,2016,Fayette,hispanic,1974,11474,11785,23259,0.08487037275893203,Texas
7710,2016,Fayette,hispanic,1974,9998,9931,19929,0.09905163329820864,Texas
7711,2016,Fayette,hispanic,1974,156453,162281,318734,0.006193252053436408,Texas
7712,2016,Fayette,hispanic,1974,13960,14685,28645,0.06891255018327806,Texas
7713,2016,Fayette,hispanic,1974,65327,66962,132289,0.014921875590563086,Texas
7714,2016,Fayette,hispanic,1974,19510,20182,39692,0.04973294366622997,Texas
7715,2016,Fayette,hispanic,1974,12351,12715,25066,0.07875209447059763,Texas
7716,2016,Fayette,hispanic,1974,22099,22027,44126,0.04473553007297285,Texas
7717,2016,Fayette,other,7,8170,8415,16585,0.00042206813385589387,Texas
7718,2016,Fayette,other,7,54055,57314,111369,6.285411559769775e-05,Texas
7719,2016,Fayette,other,7,11580,10144,21724,0.00032222426809059104,Texas
7720,2016,Fayette,other,7,11474,11785,23259,0.00030095876864869514,Texas
7721,2016,Fayette,other,7,9998,9931,19929,0.00035124692658939234,Texas
7722,2016,Fayette,other,7,156453,162281,318734,2.1961886714313502e-05,Texas
7723,2016,Fayette,other,7,13960,14685,28645,0.0002443707453307733,Texas
7724,2016,Fayette,other,7,65327,66962,132289,5.2914452448805264e-05,Texas
7725,2016,Fayette,other,7,19510,20182,39692,0.00017635795626322684,Texas
7726,2016,Fayette,other,7,12351,12715,25066,0.00027926274634963694,Texas
7727,2016,Fayette,other,7,22099,22027,44126,0.00015863663146444272,Texas
7728,2016,Fayette,white,2843,8170,8415,16585,0.1714199577931866,Texas
7729,2016,Fayette,white,2843,54055,57314,111369,0.025527750092036384,Texas
7730,2016,Fayette,white,2843,11580,10144,21724,0.13086908488307863,Texas
7731,2016,Fayette,white,2843,11474,11785,23259,0.12223225418117718,Texas
7732,2016,Fayette,white,2843,9998,9931,19929,0.1426564303276632,Texas
7733,2016,Fayette,white,2843,156453,162281,318734,0.00891966341839904,Texas
7734,2016,Fayette,white,2843,13960,14685,28645,0.09924943271076976,Texas
7735,2016,Fayette,white,2843,65327,66962,132289,0.021490826901707626,Texas
7736,2016,Fayette,white,2843,19510,20182,39692,0.07162652423662198,Texas
7737,2016,Fayette,white,2843,12351,12715,25066,0.11342056969600256,Texas
7738,2016,Fayette,white,2843,22099,22027,44126,0.06442913475048724,Texas
7739,2009,Fisher,asian/pacific islander,2,1879,2004,3883,0.0005150656708730364,Texas
7740,2009,Fisher,black,51,1879,2004,3883,0.013134174607262426,Texas
7741,2009,Fisher,hispanic,294,1879,2004,3883,0.07571465361833633,Texas
7742,2009,Fisher,other,5,1879,2004,3883,0.0012876641771825909,Texas
7743,2009,Fisher,unknown,34,1879,2004,3883,0.008756116404841618,Texas
7744,2009,Fisher,white,798,1879,2004,3883,0.2055112026783415,Texas
7745,2010,Fisher,asian/pacific islander,3,1879,2004,3883,0.0007725985063095545,Texas
7746,2010,Fisher,black,42,1879,2004,3883,0.010816379088333763,Texas
7747,2010,Fisher,hispanic,289,1879,2004,3883,0.07442698944115375,Texas
7748,2010,Fisher,other,7,1879,2004,3883,0.0018027298480556271,Texas
7749,2010,Fisher,unknown,49,1879,2004,3883,0.01261910893638939,Texas
7750,2010,Fisher,white,784,1879,2004,3883,0.20190574298223024,Texas
7751,2011,Fisher,asian/pacific islander,2,1879,2004,3883,0.0005150656708730364,Texas
7752,2011,Fisher,black,35,1879,2004,3883,0.009013649240278136,Texas
7753,2011,Fisher,hispanic,228,1879,2004,3883,0.05871748647952614,Texas
7754,2011,Fisher,other,6,1879,2004,3883,0.001545197012619109,Texas
7755,2011,Fisher,unknown,51,1879,2004,3883,0.013134174607262426,Texas
7756,2011,Fisher,white,711,1879,2004,3883,0.18310584599536442,Texas
7757,2012,Fisher,asian/pacific islander,5,1879,2004,3883,0.0012876641771825909,Texas
7758,2012,Fisher,black,65,1879,2004,3883,0.01673963430337368,Texas
7759,2012,Fisher,hispanic,291,1879,2004,3883,0.07494205511202678,Texas
7760,2012,Fisher,other,7,1879,2004,3883,0.0018027298480556271,Texas
7761,2012,Fisher,unknown,31,1879,2004,3883,0.007983517898532062,Texas
7762,2012,Fisher,white,1042,1879,2004,3883,0.26834921452485194,Texas
7763,2013,Fisher,asian/pacific islander,7,1879,2004,3883,0.0018027298480556271,Texas
7764,2013,Fisher,black,61,1879,2004,3883,0.015709502961627608,Texas
7765,2013,Fisher,hispanic,253,1879,2004,3883,0.06515580736543909,Texas
7766,2013,Fisher,other,7,1879,2004,3883,0.0018027298480556271,Texas
7767,2013,Fisher,unknown,33,1879,2004,3883,0.0084985835694051,Texas
7768,2013,Fisher,white,867,1879,2004,3883,0.22328096832346125,Texas
7769,2014,Fisher,asian/pacific islander,3,1879,2004,3883,0.0007725985063095545,Texas
7770,2014,Fisher,black,28,1879,2004,3883,0.0072109193922225085,Texas
7771,2014,Fisher,hispanic,189,1879,2004,3883,0.04867370589750193,Texas
7772,2014,Fisher,unknown,28,1879,2004,3883,0.0072109193922225085,Texas
7773,2014,Fisher,white,669,1879,2004,3883,0.17228946690703065,Texas
7774,2015,Fisher,asian/pacific islander,2,1879,2004,3883,0.0005150656708730364,Texas
7775,2015,Fisher,black,27,1879,2004,3883,0.00695338655678599,Texas
7776,2015,Fisher,hispanic,162,1879,2004,3883,0.04172031934071594,Texas
7777,2015,Fisher,other,4,1879,2004,3883,0.0010301313417460727,Texas
7778,2015,Fisher,unknown,20,1879,2004,3883,0.0051506567087303634,Texas
7779,2015,Fisher,white,462,1879,2004,3883,0.11898016997167139,Texas
7780,2016,Fisher,asian/pacific islander,1,1879,2004,3883,0.0002575328354365182,Texas
7781,2016,Fisher,black,47,1879,2004,3883,0.012104043265516354,Texas
7782,2016,Fisher,hispanic,241,1879,2004,3883,0.062065413340200874,Texas
7783,2016,Fisher,other,1,1879,2004,3883,0.0002575328354365182,Texas
7784,2016,Fisher,white,713,1879,2004,3883,0.18362091166623745,Texas
7785,2009,Floyd,asian/pacific islander,2,46810,50014,96824,2.065603569362968e-05,Texas
7786,2009,Floyd,asian/pacific islander,2,37135,39674,76809,2.6038615266440132e-05,Texas
7787,2009,Floyd,asian/pacific islander,2,7766,8092,15858,0.0001261193088661874,Texas
7788,2009,Floyd,asian/pacific islander,2,18070,18856,36926,5.416237881167741e-05,Texas
7789,2009,Floyd,asian/pacific islander,2,2885,2987,5872,0.0003405994550408719,Texas
7790,2009,Floyd,asian/pacific islander,2,7824,7842,15666,0.00012766500702157538,Texas
7791,2009,Floyd,black,62,46810,50014,96824,0.0006403371065025201,Texas
7792,2009,Floyd,black,62,37135,39674,76809,0.0008071970732596441,Texas
7793,2009,Floyd,black,62,7766,8092,15858,0.00390969857485181,Texas
7794,2009,Floyd,black,62,18070,18856,36926,0.0016790337431619997,Texas
7795,2009,Floyd,black,62,2885,2987,5872,0.01055858310626703,Texas
7796,2009,Floyd,black,62,7824,7842,15666,0.003957615217668837,Texas
7797,2009,Floyd,hispanic,406,46810,50014,96824,0.004193175245806825,Texas
7798,2009,Floyd,hispanic,406,37135,39674,76809,0.005285838899087346,Texas
7799,2009,Floyd,hispanic,406,7766,8092,15858,0.025602219699836046,Texas
7800,2009,Floyd,hispanic,406,18070,18856,36926,0.010994962898770513,Texas
7801,2009,Floyd,hispanic,406,2885,2987,5872,0.069141689373297,Texas
7802,2009,Floyd,hispanic,406,7824,7842,15666,0.025915996425379804,Texas
7803,2009,Floyd,unknown,30,46810,50014,96824,0.0003098405354044452,Texas
7804,2009,Floyd,unknown,30,37135,39674,76809,0.00039057922899660196,Texas
7805,2009,Floyd,unknown,30,7766,8092,15858,0.0018917896329928112,Texas
7806,2009,Floyd,unknown,30,18070,18856,36926,0.0008124356821751611,Texas
7807,2009,Floyd,unknown,30,2885,2987,5872,0.005108991825613079,Texas
7808,2009,Floyd,unknown,30,7824,7842,15666,0.0019149751053236309,Texas
7809,2009,Floyd,white,625,46810,50014,96824,0.006455011154259275,Texas
7810,2009,Floyd,white,625,37135,39674,76809,0.00813706727076254,Texas
7811,2009,Floyd,white,625,7766,8092,15858,0.039412284020683565,Texas
7812,2009,Floyd,white,625,18070,18856,36926,0.016925743378649192,Texas
7813,2009,Floyd,white,625,2885,2987,5872,0.10643732970027248,Texas
7814,2009,Floyd,white,625,7824,7842,15666,0.03989531469424231,Texas
7815,2010,Floyd,asian/pacific islander,8,46810,50014,96824,8.262414277451872e-05,Texas
7816,2010,Floyd,asian/pacific islander,8,37135,39674,76809,0.00010415446106576053,Texas
7817,2010,Floyd,asian/pacific islander,8,7766,8092,15858,0.0005044772354647496,Texas
7818,2010,Floyd,asian/pacific islander,8,18070,18856,36926,0.00021664951524670963,Texas
7819,2010,Floyd,asian/pacific islander,8,2885,2987,5872,0.0013623978201634877,Texas
7820,2010,Floyd,asian/pacific islander,8,7824,7842,15666,0.0005106600280863015,Texas
7821,2010,Floyd,black,42,46810,50014,96824,0.00043377674956622325,Texas
7822,2010,Floyd,black,42,37135,39674,76809,0.0005468109205952427,Texas
7823,2010,Floyd,black,42,7766,8092,15858,0.0026485054861899358,Texas
7824,2010,Floyd,black,42,18070,18856,36926,0.0011374099550452257,Texas
7825,2010,Floyd,black,42,2885,2987,5872,0.00715258855585831,Texas
7826,2010,Floyd,black,42,7824,7842,15666,0.002680965147453083,Texas
7827,2010,Floyd,hispanic,412,46810,50014,96824,0.004255143352887714,Texas
7828,2010,Floyd,hispanic,412,37135,39674,76809,0.005363954744886667,Texas
7829,2010,Floyd,hispanic,412,7766,8092,15858,0.025980577626434607,Texas
7830,2010,Floyd,hispanic,412,18070,18856,36926,0.011157450035205546,Texas
7831,2010,Floyd,hispanic,412,2885,2987,5872,0.07016348773841961,Texas
7832,2010,Floyd,hispanic,412,7824,7842,15666,0.026298991446444528,Texas
7833,2010,Floyd,other,1,46810,50014,96824,1.032801784681484e-05,Texas
7834,2010,Floyd,other,1,37135,39674,76809,1.3019307633220066e-05,Texas
7835,2010,Floyd,other,1,7766,8092,15858,6.30596544330937e-05,Texas
7836,2010,Floyd,other,1,18070,18856,36926,2.7081189405838704e-05,Texas
7837,2010,Floyd,other,1,2885,2987,5872,0.00017029972752043596,Texas
7838,2010,Floyd,other,1,7824,7842,15666,6.383250351078769e-05,Texas
7839,2010,Floyd,unknown,37,46810,50014,96824,0.00038213666033214903,Texas
