,year,county_name,subject_race,nb_arrest,population,relative_arrest
1126,2010,Placer,black,940,240304,0.0039117118316798725
1127,2010,Placer,hispanic,2672,240304,0.011119248951328318
1128,2010,Placer,other,1552,240304,0.006458485917837406
1129,2010,Placer,white,23374,240304,0.09726845995072908
1130,2011,Placer,asian/pacific islander,976,240304,0.00406152207204208
1131,2011,Placer,black,750,240304,0.003121046674212664
1132,2011,Placer,hispanic,2055,240304,0.0085516678873427
1133,2011,Placer,other,1423,240304,0.005921665889872828
1134,2011,Placer,white,20164,240304,0.08391038018509887
1135,2012,Placer,asian/pacific islander,1005,240304,0.00418220254344497
1136,2012,Placer,black,899,240304,0.00374109461348958
1137,2012,Placer,hispanic,2374,240304,0.009879153072774486
1138,2012,Placer,other,1436,240304,0.005975764032225848
1139,2012,Placer,white,21537,240304,0.08962397629669086
1140,2013,Placer,asian/pacific islander,911,240304,0.0037910313602769826
1141,2013,Placer,black,860,240304,0.0035788001864305212
1142,2013,Placer,hispanic,2006,240304,0.008347759504627471
1143,2013,Placer,other,1285,240304,0.005347393301817697
1144,2013,Placer,white,19172,240304,0.07978227578400693
1145,2014,Placer,asian/pacific islander,841,240304,0.0034997336706838007
1146,2014,Placer,black,897,240304,0.003732771822358346
1147,2014,Placer,hispanic,2005,240304,0.008343598109061856
1148,2014,Placer,other,1186,240304,0.004935415140821626
1149,2014,Placer,white,17654,240304,0.07346527731540049
1150,2015,Placer,asian/pacific islander,791,240304,0.0032916638924029564
1151,2015,Placer,black,950,240304,0.003953325787336041
1152,2015,Placer,hispanic,2176,240304,0.009055196750782342
1153,2015,Placer,other,1222,240304,0.005085225381183834
1154,2015,Placer,white,16518,240304,0.06873793195285971
1155,2016,Placer,asian/pacific islander,402,240304,0.001672881017377988
1156,2016,Placer,black,460,240304,0.0019142419601837673
1157,2016,Placer,hispanic,1118,240304,0.004652440242359677
1158,2016,Placer,other,553,240304,0.0023012517477861375
1159,2016,Placer,white,7814,240304,0.03251714494973034
1160,2009,Plumas,asian/pacific islander,80,2104,0.03802281368821293
1161,2009,Plumas,black,172,2104,0.0817490494296578
1162,2009,Plumas,hispanic,444,2104,0.21102661596958175
1163,2009,Plumas,other,127,2104,0.060361216730038025
1164,2009,Plumas,white,6998,2104,3.326045627376426
1165,2010,Plumas,asian/pacific islander,104,2104,0.049429657794676805
1166,2010,Plumas,black,264,2104,0.12547528517110265
1167,2010,Plumas,hispanic,695,2104,0.3303231939163498
1168,2010,Plumas,other,200,2104,0.09505703422053231
1169,2010,Plumas,white,11660,2104,5.5418250950570345
1170,2011,Plumas,asian/pacific islander,98,2104,0.04657794676806084
1171,2011,Plumas,black,269,2104,0.12785171102661597
1172,2011,Plumas,hispanic,642,2104,0.3051330798479088
1173,2011,Plumas,other,226,2104,0.10741444866920152
1174,2011,Plumas,white,11035,2104,5.244771863117871
1175,2012,Plumas,asian/pacific islander,102,2104,0.04847908745247148
1176,2012,Plumas,black,217,2104,0.10313688212927756
1177,2012,Plumas,hispanic,507,2104,0.24096958174904942
1178,2012,Plumas,other,209,2104,0.09933460076045628
1179,2012,Plumas,white,8526,2104,4.052281368821292
1180,2013,Plumas,asian/pacific islander,70,2104,0.03326996197718631
1181,2013,Plumas,black,169,2104,0.08032319391634982
1182,2013,Plumas,hispanic,427,2104,0.2029467680608365
1183,2013,Plumas,other,190,2104,0.0903041825095057
1184,2013,Plumas,white,7359,2104,3.4976235741444865
1185,2014,Plumas,asian/pacific islander,84,2104,0.039923954372623575
1186,2014,Plumas,black,193,2104,0.09173003802281368
1187,2014,Plumas,hispanic,419,2104,0.1991444866920152
1188,2014,Plumas,other,198,2104,0.094106463878327
1189,2014,Plumas,white,7501,2104,3.5651140684410647
1190,2015,Plumas,asian/pacific islander,93,2104,0.04420152091254753
1191,2015,Plumas,black,235,2104,0.11169201520912547
1192,2015,Plumas,hispanic,491,2104,0.23336501901140685
1193,2015,Plumas,other,239,2104,0.11359315589353612
1194,2015,Plumas,white,7405,2104,3.5194866920152093
1195,2016,Plumas,asian/pacific islander,65,2104,0.030893536121673004
1196,2016,Plumas,black,145,2104,0.06891634980988594
1197,2016,Plumas,hispanic,322,2104,0.15304182509505704
1198,2016,Plumas,other,177,2104,0.0841254752851711
1199,2016,Plumas,white,4502,2104,2.1397338403041823
1200,2009,Riverside,asian/pacific islander,3721,1453648,0.0025597668761625923
1201,2009,Riverside,black,8017,1453648,0.005515090310721715
1202,2009,Riverside,hispanic,37232,1453648,0.0256128030995124
1203,2009,Riverside,other,4123,1453648,0.0028363125048154712
1204,2009,Riverside,white,33756,1453648,0.0232215777134492
1205,2010,Riverside,asian/pacific islander,7676,1453648,0.005280508073481338
1206,2010,Riverside,black,16324,1453648,0.011229678711765159
1207,2010,Riverside,hispanic,75992,1453648,0.05227675475768549
1208,2010,Riverside,other,8948,1453648,0.006155547973099402
1209,2010,Riverside,white,67396,1453648,0.04636335619076971
1210,2011,Riverside,asian/pacific islander,7884,1453648,0.005423596358953474
1211,2011,Riverside,black,16913,1453648,0.011634866212453084
1212,2011,Riverside,hispanic,75722,1453648,0.05209101515635147
1213,2011,Riverside,other,10045,1453648,0.006910201094075044
1214,2011,Riverside,white,68051,1453648,0.04681394670511706
1215,2012,Riverside,asian/pacific islander,7228,1453648,0.004972317920156737
1216,2012,Riverside,black,16402,1453648,0.01128333681881721
1217,2012,Riverside,hispanic,72748,1453648,0.050045127843879676
1218,2012,Riverside,other,9987,1453648,0.006870301476010698
1219,2012,Riverside,white,63214,1453648,0.0434864561434405
1220,2013,Riverside,asian/pacific islander,6708,1453648,0.004614597206476396
1221,2013,Riverside,black,15255,1453648,0.010494287475372305
1222,2013,Riverside,hispanic,67782,1453648,0.04662889502823242
1223,2013,Riverside,other,9711,1453648,0.006680434327980364
1224,2013,Riverside,white,58496,1453648,0.0402408285912408
1225,2014,Riverside,asian/pacific islander,7153,1453648,0.004920723586452841
1226,2014,Riverside,black,15770,1453648,0.01084856856680572
1227,2014,Riverside,hispanic,68736,1453648,0.047285174952945964
1228,2014,Riverside,other,9758,1453648,0.006712766777101472
1229,2014,Riverside,white,55990,1453648,0.03851688992108131
1230,2015,Riverside,asian/pacific islander,6483,1453648,0.00445981420536471
1231,2015,Riverside,black,15318,1453648,0.010537626715683576
1232,2015,Riverside,hispanic,64293,1453648,0.04422872662432721
1233,2015,Riverside,other,8786,1453648,0.006044104212298988
1234,2015,Riverside,white,49984,1453648,0.03438521567807337
1235,2016,Riverside,asian/pacific islander,3277,1453648,0.002254328420635532
1236,2016,Riverside,black,7731,1453648,0.005318343918197528
1237,2016,Riverside,hispanic,32552,1453648,0.022393316676389333
1238,2016,Riverside,other,4142,1453648,0.0028493830693537914
1239,2016,Riverside,white,24681,1453648,0.016978663335277866
1240,2009,Sacramento,asian/pacific islander,7620,563142,0.01353122303078087
1241,2009,Sacramento,black,14485,563142,0.02572175401586101
1242,2009,Sacramento,hispanic,16974,563142,0.030141598389038644
1243,2009,Sacramento,other,8807,563142,0.015639039531769962
1244,2009,Sacramento,white,61442,563142,0.10910569625423072
1245,2010,Sacramento,asian/pacific islander,15286,563142,0.027144130610041516
1246,2010,Sacramento,black,30698,563142,0.054512005852875474
1247,2010,Sacramento,hispanic,34393,563142,0.06107340599706646
1248,2010,Sacramento,other,18218,563142,0.03235063270010051
1249,2010,Sacramento,white,125263,563142,0.2224359042657092
1250,2011,Sacramento,asian/pacific islander,13575,563142,0.024105820556804502
1251,2011,Sacramento,black,28318,563142,0.050285718344573835
1252,2011,Sacramento,hispanic,30345,563142,0.05388516573084586
1253,2011,Sacramento,other,17151,563142,0.030455906325580404
1254,2011,Sacramento,white,112226,563142,0.19928543777590732
1255,2012,Sacramento,asian/pacific islander,11697,563142,0.020770960077564807
1256,2012,Sacramento,black,23401,563142,0.04155435041250697
1257,2012,Sacramento,hispanic,27104,563142,0.04812995656512922
1258,2012,Sacramento,other,14369,563142,0.025515766893607652
1259,2012,Sacramento,white,92133,563142,0.16360527184972884
1260,2013,Sacramento,asian/pacific islander,11149,563142,0.019797848500023085
1261,2013,Sacramento,black,22426,563142,0.03982299313494642
1262,2013,Sacramento,hispanic,25271,563142,0.044875004883315396
1263,2013,Sacramento,other,13876,563142,0.024640321624030882
1264,2013,Sacramento,white,83508,563142,0.1482894190097702
1265,2014,Sacramento,asian/pacific islander,9728,563142,0.017274506252419462
1266,2014,Sacramento,black,20156,563142,0.035792038242574695
1267,2014,Sacramento,hispanic,23260,563142,0.04130396951390591
1268,2014,Sacramento,other,12579,563142,0.022337172507111883
1269,2014,Sacramento,white,71302,563142,0.12661460164576607
1270,2015,Sacramento,asian/pacific islander,9763,563142,0.01733665753930625
1271,2015,Sacramento,black,21717,563142,0.03856398563772548
1272,2015,Sacramento,hispanic,25872,563142,0.045942231266714255
1273,2015,Sacramento,other,14485,563142,0.02572175401586101
1274,2015,Sacramento,white,76006,563142,0.1349677346033505
1275,2016,Sacramento,asian/pacific islander,4125,563142,0.007324973097371533
1276,2016,Sacramento,black,9749,563142,0.017311797024551535
1277,2016,Sacramento,hispanic,11458,563142,0.020346555575680735
1278,2016,Sacramento,other,6049,563142,0.010741518125091007
1279,2016,Sacramento,white,32639,563142,0.057958738648511386
1280,2009,San Benito,asian/pacific islander,1548,36790,0.04207665126393042
1281,2009,San Benito,black,1248,36790,0.03392226148409894
1282,2009,San Benito,hispanic,12516,36790,0.34020114161456916
1283,2009,San Benito,other,2394,36790,0.06507203044305518
1284,2009,San Benito,white,11854,36790,0.3222071215004077
1285,2010,San Benito,asian/pacific islander,3445,36790,0.09363957597173145
1286,2010,San Benito,black,2665,36790,0.07243816254416961
1287,2010,San Benito,hispanic,28063,36790,0.7627888013047024
1288,2010,San Benito,other,4690,36790,0.1274802935580321
1289,2010,San Benito,white,25748,36790,0.6998640935036695
1290,2011,San Benito,asian/pacific islander,3552,36790,0.09654797499320468
1291,2011,San Benito,black,2780,36790,0.07556401195977168
1292,2011,San Benito,hispanic,30428,36790,0.8270725740690404
1293,2011,San Benito,other,4627,36790,0.12576787170426745
1294,2011,San Benito,white,26979,36790,0.7333242729002446
1295,2012,San Benito,asian/pacific islander,3935,36790,0.10695841261212286
1296,2012,San Benito,black,2771,36790,0.07531938026637673
1297,2012,San Benito,hispanic,30090,36790,0.817885294917097
1298,2012,San Benito,other,4669,36790,0.12690948627344387
1299,2012,San Benito,white,26005,36790,0.7068496874150585
1300,2013,San Benito,asian/pacific islander,3477,36790,0.0945093775482468
1301,2013,San Benito,black,2718,36790,0.07387877140527317
1302,2013,San Benito,hispanic,28051,36790,0.7624626257135091
1303,2013,San Benito,other,4929,36790,0.13397662408263114
1304,2013,San Benito,white,22766,36790,0.6188094590921446
1305,2014,San Benito,asian/pacific islander,3135,36790,0.08521337319923893
1306,2014,San Benito,black,2174,36790,0.05909214460451209
1307,2014,San Benito,hispanic,25655,36790,0.6973362326719217
1308,2014,San Benito,other,3722,36790,0.10116879586844252
1309,2014,San Benito,white,18355,36790,0.4989127480293558
1310,2015,San Benito,asian/pacific islander,3272,36790,0.0889372111986953
1311,2015,San Benito,black,2364,36790,0.06425659146507202
1312,2015,San Benito,hispanic,27515,36790,0.7478934493068768
1313,2015,San Benito,other,3866,36790,0.10508290296276163
1314,2015,San Benito,white,18344,36790,0.49861375373742867
1315,2016,San Benito,asian/pacific islander,1454,36790,0.03952160913291655
1316,2016,San Benito,black,1143,36790,0.031068225061157924
1317,2016,San Benito,hispanic,13649,36790,0.37099755368306603
1318,2016,San Benito,other,2383,36790,0.06477303615112802
1319,2016,San Benito,white,8638,36790,0.2347920630606143
1320,2009,San Bernardino,asian/pacific islander,9003,1647935,0.005463200915084636
1321,2009,San Bernardino,black,16588,1647935,0.010065930998492052
1322,2009,San Bernardino,hispanic,57311,1647935,0.03477746391696274
1323,2009,San Bernardino,other,10111,1647935,0.006135557531091942
1324,2009,San Bernardino,white,77786,1647935,0.0472021044519353
1325,2010,San Bernardino,asian/pacific islander,16428,1647935,0.009968839790404355
1326,2010,San Bernardino,black,32206,1647935,0.019543246547952437
1327,2010,San Bernardino,hispanic,110490,1647935,0.06704754738506069
1328,2010,San Bernardino,other,19225,1647935,0.01166611547178742
1329,2010,San Bernardino,white,144802,1647935,0.08786875695946746
1330,2011,San Bernardino,asian/pacific islander,16284,1647935,0.009881457703125427
1331,2011,San Bernardino,black,32334,1647935,0.019620919514422595
1332,2011,San Bernardino,hispanic,111344,1647935,0.06756577170822878
1333,2011,San Bernardino,other,20331,1647935,0.012337258447693629
1334,2011,San Bernardino,white,145117,1647935,0.08805990527539011
1335,2012,San Bernardino,asian/pacific islander,14111,1647935,0.008562837733284383
1336,2012,San Bernardino,black,29056,1647935,0.01763176338872589
1337,2012,San Bernardino,hispanic,100993,1647935,0.0612845773650053
1338,2012,San Bernardino,other,18006,1647935,0.010926401830169272
1339,2012,San Bernardino,white,124745,1647935,0.075697767205624
1340,2013,San Bernardino,asian/pacific islander,12859,1647935,0.007803099029998149
1341,2013,San Bernardino,black,27003,1647935,0.01638596182495062
1342,2013,San Bernardino,hispanic,92805,1647935,0.05631593479111737
1343,2013,San Bernardino,other,17584,1647935,0.01067032376883797
1344,2013,San Bernardino,white,113221,1647935,0.06870477294310759
1345,2014,San Bernardino,asian/pacific islander,12622,1647935,0.007659282678018247
1346,2014,San Bernardino,black,26006,1647935,0.015780962234554153
1347,2014,San Bernardino,hispanic,87184,1647935,0.05290499928698644
1348,2014,San Bernardino,other,17142,1647935,0.010402109306495705
1349,2014,San Bernardino,white,100171,1647935,0.06078577128345475
1350,2015,San Bernardino,asian/pacific islander,11803,1647935,0.007162297056619344
1351,2015,San Bernardino,black,26970,1647935,0.016365936763282532
1352,2015,San Bernardino,hispanic,88437,1647935,0.05366534481032322
1353,2015,San Bernardino,other,16733,1647935,0.010153919905821528
1354,2015,San Bernardino,white,93073,1647935,0.05647856256466426
1355,2016,San Bernardino,asian/pacific islander,5970,1647935,0.003622715701772218
1356,2016,San Bernardino,black,14319,1647935,0.00868905630379839
1357,2016,San Bernardino,hispanic,47229,1647935,0.028659504167336695
1358,2016,San Bernardino,other,8481,1647935,0.0051464408486985224
1359,2016,San Bernardino,white,48362,1647935,0.029347031284607705
1360,2009,San Diego,asian/pacific islander,9608,2608709,0.0036830478217386455
1361,2009,San Diego,black,12184,2608709,0.004670509435893386
1362,2009,San Diego,hispanic,82930,2608709,0.03178967067618504
1363,2009,San Diego,other,10033,2608709,0.0038459636548192995
1364,2009,San Diego,white,88689,2608709,0.03399727604727089
1365,2010,San Diego,asian/pacific islander,20054,2608709,0.007687327333175145
1366,2010,San Diego,black,26150,2608709,0.010024115376609657
1367,2010,San Diego,hispanic,170076,2608709,0.06519546641653017
1368,2010,San Diego,other,22338,2608709,0.008562856186719177
1369,2010,San Diego,white,177161,2608709,0.06791136918682766
1370,2011,San Diego,asian/pacific islander,19656,2608709,0.007534761447137262
1371,2011,San Diego,black,26449,2608709,0.010138731456824045
1372,2011,San Diego,hispanic,164571,2608709,0.06308522721392075
1373,2011,San Diego,other,22869,2608709,0.008766405145227007
1374,2011,San Diego,white,176884,2608709,0.06780518639679627
1375,2012,San Diego,asian/pacific islander,17605,2608709,0.006748548803258624
1376,2012,San Diego,black,23761,2608709,0.009108336729010404
1377,2012,San Diego,hispanic,151519,2608709,0.05808198614717088
1378,2012,San Diego,other,21937,2608709,0.008409140306565432
1379,2012,San Diego,white,156557,2608709,0.06001320959907755
1380,2013,San Diego,asian/pacific islander,17071,2608709,0.006543849850634931
1381,2013,San Diego,black,24086,2608709,0.00923291942489561
1382,2013,San Diego,hispanic,150061,2608709,0.05752308900686125
1383,2013,San Diego,other,22462,2608709,0.008610389276841534
1384,2013,San Diego,white,152651,2608709,0.05851591726022335
1385,2014,San Diego,asian/pacific islander,16494,2608709,0.006322667649017196
1386,2014,San Diego,black,24332,2608709,0.009327218942396411
1387,2014,San Diego,hispanic,152024,2608709,0.058275568490007895
1388,2014,San Diego,other,23059,2608709,0.008839238105898359
1389,2014,San Diego,white,148178,2608709,0.05680127603347096
1390,2015,San Diego,asian/pacific islander,15818,2608709,0.006063535641575967
1391,2015,San Diego,black,24041,2608709,0.009215669513157658
1392,2015,San Diego,hispanic,146584,2608709,0.05619024582657552
1393,2015,San Diego,other,23335,2608709,0.008945037564557794
1394,2015,San Diego,white,133651,2608709,0.05123262119308823
1395,2016,San Diego,asian/pacific islander,6879,2608709,0.002636936507674869
1396,2016,San Diego,black,10858,2608709,0.0041622120366817455
1397,2016,San Diego,hispanic,68040,2608709,0.02608186654778283
1398,2016,San Diego,other,10410,2608709,0.003990479582046139
1399,2016,San Diego,white,57717,2608709,0.02212473679509673
1400,2009,San Francisco,asian/pacific islander,5522,805235,0.006857625413699106
1401,2009,San Francisco,black,3505,805235,0.004352766583668122
1402,2009,San Francisco,hispanic,4314,805235,0.00535744223735928
1403,2009,San Francisco,other,3336,805235,0.004142889963799388
1404,2009,San Francisco,white,12437,805235,0.015445180599452334
1405,2010,San Francisco,asian/pacific islander,12177,805235,0.015122293491961973
1406,2010,San Francisco,black,7968,805235,0.009895247971089186
1407,2010,San Francisco,hispanic,9407,805235,0.011682303923699292
1408,2010,San Francisco,other,8089,805235,0.010045514663421237
1409,2010,San Francisco,white,27867,805235,0.03460728855551485
1410,2011,San Francisco,asian/pacific islander,12535,805235,0.015566884201506393
1411,2011,San Francisco,black,8569,805235,0.010641613938788055
1412,2011,San Francisco,hispanic,10324,805235,0.012821101914347986
1413,2011,San Francisco,other,8944,805235,0.011107316497668383
1414,2011,San Francisco,white,28964,805235,0.0359696237744261
1415,2012,San Francisco,asian/pacific islander,10920,805235,0.013561258514595118
1416,2012,San Francisco,black,7909,805235,0.00982197743515868
1417,2012,San Francisco,hispanic,9263,805235,0.011503474141089248
1418,2012,San Francisco,other,8573,805235,0.010646581432749446
1419,2012,San Francisco,white,25496,805235,0.03166280650990084
1420,2013,San Francisco,asian/pacific islander,10738,805235,0.013335237539351867
1421,2013,San Francisco,black,7629,805235,0.00947425285786137
1422,2013,San Francisco,hispanic,9317,805235,0.011570535309568015
1423,2013,San Francisco,other,8745,805235,0.010860183673089222
1424,2013,San Francisco,white,25854,805235,0.032107397219445256
1425,2014,San Francisco,asian/pacific islander,9877,805235,0.012265984464162636
1426,2014,San Francisco,black,7331,805235,0.009104174557737803
1427,2014,San Francisco,hispanic,8945,805235,0.01110855837115873
1428,2014,San Francisco,other,7653,805235,0.00950405782162971
1429,2014,San Francisco,white,23011,805235,0.028576750886387205
1430,2015,San Francisco,asian/pacific islander,9545,805235,0.011853682465367252
1431,2015,San Francisco,black,8328,805235,0.0103423224276143
1432,2015,San Francisco,hispanic,9578,805235,0.011894664290548721
1433,2015,San Francisco,other,8174,805235,0.010151073910100778
1434,2015,San Francisco,white,22405,805235,0.027824175551236594
1435,2016,San Francisco,asian/pacific islander,3768,805235,0.004679379311629524
1436,2016,San Francisco,black,3445,805235,0.00427825417424727
1437,2016,San Francisco,hispanic,4024,805235,0.004997298925158494
1438,2016,San Francisco,other,3168,805235,0.0039342552174210016
1439,2016,San Francisco,white,8061,805235,0.010010742205691507
1440,2009,San Joaquin,asian/pacific islander,3114,543311,0.005731523933805868
1441,2009,San Joaquin,black,4997,543311,0.009197310564299269
1442,2009,San Joaquin,hispanic,15391,543311,0.028328158273990402
1443,2009,San Joaquin,other,3843,543311,0.007073296877847126
1444,2009,San Joaquin,white,24060,543311,0.04428402885271971
1445,2010,San Joaquin,asian/pacific islander,5565,543311,0.010242752309450756
1446,2010,San Joaquin,black,9232,543311,0.01699210949161714
1447,2010,San Joaquin,hispanic,27949,543311,0.05144199178739249
1448,2010,San Joaquin,other,6571,543311,0.012094362160898639
1449,2010,San Joaquin,white,42463,543311,0.07815597328233737
1450,2011,San Joaquin,asian/pacific islander,5106,543311,0.009397932307647001
1451,2011,San Joaquin,black,8747,543311,0.016099434762042366
1452,2011,San Joaquin,hispanic,25683,543311,0.047271268205502925
1453,2011,San Joaquin,other,6718,543311,0.012364925429450167
1454,2011,San Joaquin,white,37995,543311,0.06993232237153306
1455,2012,San Joaquin,asian/pacific islander,4328,543311,0.0079659716074219
1456,2012,San Joaquin,black,8038,543311,0.014794473147055738
1457,2012,San Joaquin,hispanic,24161,543311,0.044469926064445595
1458,2012,San Joaquin,other,6822,543311,0.012556344340534242
1459,2012,San Joaquin,white,32591,543311,0.05998590126097208
1460,2013,San Joaquin,asian/pacific islander,4620,543311,0.008503417011619496
1461,2013,San Joaquin,black,8092,543311,0.014893863735503238
1462,2013,San Joaquin,hispanic,24602,543311,0.045281615870100184
1463,2013,San Joaquin,other,5974,543311,0.010995543988617937
1464,2013,San Joaquin,white,32077,543311,0.05903985010426809
1465,2014,San Joaquin,asian/pacific islander,4131,543311,0.007603380016233796
1466,2014,San Joaquin,black,7208,543311,0.0132668029912886
1467,2014,San Joaquin,hispanic,22946,543311,0.04223363782437683
1468,2014,San Joaquin,other,6211,543311,0.0114317582379153
1469,2014,San Joaquin,white,29780,543311,0.05481206896234385
1470,2015,San Joaquin,asian/pacific islander,4199,543311,0.007728538535019537
1471,2015,San Joaquin,black,7996,543311,0.014717169356041015
1472,2015,San Joaquin,hispanic,24543,543311,0.045173022449389026
1473,2015,San Joaquin,other,6882,543311,0.012666778327698133
1474,2015,San Joaquin,white,29141,543311,0.053635946999048424
1475,2016,San Joaquin,asian/pacific islander,2017,543311,0.0037124225351594206
1476,2016,San Joaquin,black,4055,543311,0.007463496965826203
1477,2016,San Joaquin,hispanic,12147,543311,0.022357360701329442
1478,2016,San Joaquin,other,3321,543311,0.006112521189521287
1479,2016,San Joaquin,white,14337,543311,0.02638820123281141
1480,2009,San Luis Obispo,asian/pacific islander,823,151519,0.005431662035784291
1481,2009,San Luis Obispo,black,564,151519,0.0037223054534414827
1482,2009,San Luis Obispo,hispanic,5162,151519,0.034068334664299524
1483,2009,San Luis Obispo,other,1011,151519,0.006672430520264785
1484,2009,San Luis Obispo,white,18280,151519,0.12064493561863529
1485,2010,San Luis Obispo,asian/pacific islander,1510,151519,0.0099657468700295
1486,2010,San Luis Obispo,black,1072,151519,0.00707502029448452
1487,2010,San Luis Obispo,hispanic,9876,151519,0.0651799444294115
1488,2010,San Luis Obispo,other,1988,151519,0.0131204667401448
1489,2010,San Luis Obispo,white,33545,151519,0.22139137665903286
1490,2011,San Luis Obispo,asian/pacific islander,1444,151519,0.009530157933988476
1491,2011,San Luis Obispo,black,1016,151519,0.006705429682086075
1492,2011,San Luis Obispo,hispanic,9537,151519,0.06294260125792805
1493,2011,San Luis Obispo,other,1844,151519,0.012170090879691656
1494,2011,San Luis Obispo,white,31651,151519,0.2088912941611283
1495,2012,San Luis Obispo,asian/pacific islander,1599,151519,0.010553131950448458
1496,2012,San Luis Obispo,black,1114,151519,0.0073522132537833535
1497,2012,San Luis Obispo,hispanic,9308,151519,0.06143123964651298
1498,2012,San Luis Obispo,other,1964,151519,0.01296207076340261
1499,2012,San Luis Obispo,white,31980,151519,0.21106263900896918
1500,2013,San Luis Obispo,asian/pacific islander,1450,151519,0.009569756928174024
1501,2013,San Luis Obispo,black,949,151519,0.006263240913680792
1502,2013,San Luis Obispo,hispanic,8251,151519,0.054455216837492326
1503,2013,San Luis Obispo,other,1799,151519,0.011873098423300048
1504,2013,San Luis Obispo,white,26430,151519,0.17443356938733756
1505,2014,San Luis Obispo,asian/pacific islander,1538,151519,0.010150542176228725
1506,2014,San Luis Obispo,black,920,151519,0.006071845775117312
1507,2014,San Luis Obispo,hispanic,9140,151519,0.060322467809317645
1508,2014,San Luis Obispo,other,1889,151519,0.012467083336083264
1509,2014,San Luis Obispo,white,25463,151519,0.16805153149110014
1510,2015,San Luis Obispo,asian/pacific islander,2067,151519,0.013641853496921178
1511,2015,San Luis Obispo,black,1244,151519,0.008210191461136888
1512,2015,San Luis Obispo,hispanic,11543,151519,0.0761818649806295
1513,2015,San Luis Obispo,other,2432,151519,0.016050792309875328
1514,2015,San Luis Obispo,white,29115,151519,0.19215411928537016
1515,2016,San Luis Obispo,asian/pacific islander,975,151519,0.006434836555151499
1516,2016,San Luis Obispo,black,631,151519,0.004164494221846765
1517,2016,San Luis Obispo,hispanic,6174,151519,0.04074736501692857
1518,2016,San Luis Obispo,other,1272,151519,0.00839498676733611
1519,2016,San Luis Obispo,white,14178,151519,0.09357242326044918
1520,2009,San Mateo,asian/pacific islander,5274,657229,0.00802460025348851
1521,2009,San Mateo,black,2081,657229,0.003166324066649524
1522,2009,San Mateo,hispanic,6315,657229,0.009608523056651486
1523,2009,San Mateo,other,4187,657229,0.006370686625209782
1524,2009,San Mateo,white,16442,657229,0.02501715535985174
1525,2010,San Mateo,asian/pacific islander,10481,657229,0.015947257348656253
1526,2010,San Mateo,black,3903,657229,0.005938569357103841
1527,2010,San Mateo,hispanic,13152,657229,0.020011289824399106
1528,2010,San Mateo,other,9175,657229,0.013960126531239491
1529,2010,San Mateo,white,33009,657229,0.050224503179257154
1530,2011,San Mateo,asian/pacific islander,11458,657229,0.01743380161252775
1531,2011,San Mateo,black,4171,657229,0.006346341990386912
1532,2011,San Mateo,hispanic,15294,657229,0.02327042781131082
1533,2011,San Mateo,other,9895,657229,0.01505563509826864
1534,2011,San Mateo,white,36440,657229,0.05544490580908633
1535,2012,San Mateo,asian/pacific islander,10508,657229,0.015988338919919846
1536,2012,San Mateo,black,3714,657229,0.005650998358258689
1537,2012,San Mateo,hispanic,13368,657229,0.02033994239450785
1538,2012,San Mateo,other,9119,657229,0.013874920309359447
1539,2012,San Mateo,white,31878,657229,0.04850364180521553
1540,2013,San Mateo,asian/pacific islander,10710,657229,0.01629568993455858
1541,2013,San Mateo,black,3670,657229,0.005584050612495796
1542,2013,San Mateo,hispanic,14105,657229,0.021461317136036297
1543,2013,San Mateo,other,9540,657229,0.014515488513136212
1544,2013,San Mateo,white,31853,657229,0.0484656033133048
1545,2014,San Mateo,asian/pacific islander,10778,657229,0.016399154632555774
1546,2014,San Mateo,black,3369,657229,0.005126067169890555
1547,2014,San Mateo,hispanic,13976,657229,0.021265038517776908
1548,2014,San Mateo,other,9604,657229,0.014612867052427692
1549,2014,San Mateo,white,28718,657229,0.04369557642769872
1550,2015,San Mateo,asian/pacific islander,9267,657229,0.014100108181470995
1551,2015,San Mateo,black,3111,657229,0.004733509933371778
1552,2015,San Mateo,hispanic,12289,657229,0.018698201083640557
1553,2015,San Mateo,other,8977,657229,0.013658861675306477
1554,2015,San Mateo,white,22817,657229,0.03471697079708899
1555,2016,San Mateo,asian/pacific islander,4229,657229,0.006434591291619816
1556,2016,San Mateo,black,1438,657229,0.0021879740547054373
1557,2016,San Mateo,hispanic,5776,657229,0.008788413171056055
1558,2016,San Mateo,other,3776,657229,0.00574533381819731
1559,2016,San Mateo,white,9775,657229,0.014873050337097115
1560,2009,Santa Barbara,asian/pacific islander,3954,255762,0.01545968517606212
1561,2009,Santa Barbara,black,3335,255762,0.013039466378899132
1562,2009,Santa Barbara,hispanic,34431,255762,0.1346212494428414
1563,2009,Santa Barbara,other,6211,255762,0.02428429555602474
1564,2009,Santa Barbara,white,55487,255762,0.2169477873960948
1565,2010,Santa Barbara,asian/pacific islander,7610,255762,0.029754224630711364
1566,2010,Santa Barbara,black,6469,255762,0.025293045878590253
1567,2010,Santa Barbara,hispanic,64108,255762,0.25065490573267335
1568,2010,Santa Barbara,other,12441,255762,0.04864287892650198
1569,2010,Santa Barbara,white,105856,255762,0.4138847835096691
1570,2011,Santa Barbara,asian/pacific islander,8157,255762,0.03189293170994909
1571,2011,Santa Barbara,black,6633,255762,0.02593426701386445
1572,2011,Santa Barbara,hispanic,66239,255762,0.25898687060626674
1573,2011,Santa Barbara,other,13565,255762,0.05303758963411297
