,year,county_name,subject_race,nb_arrest,male,female,population,relative_arrest
1966,2013,Collin,unknown,486,464248,480102,944350,0.000514639699264044
1967,2013,Collin,white,17148,464248,480102,944350,0.018158521734526395
1968,2014,Collin,asian/pacific islander,938,464248,480102,944350,0.0009932757981680521
1969,2014,Collin,black,2261,464248,480102,944350,0.002394239423942394
1970,2014,Collin,hispanic,2801,464248,480102,944350,0.002966061312013554
1971,2014,Collin,other,55,464248,480102,944350,5.8241118229470004e-05
1972,2014,Collin,unknown,411,464248,480102,944350,0.00043521999258749406
1973,2014,Collin,white,11385,464248,480102,944350,0.012055911473500292
1974,2015,Collin,asian/pacific islander,929,464248,480102,944350,0.0009837454333668661
1975,2015,Collin,black,4315,464248,480102,944350,0.0045692804574575105
1976,2015,Collin,hispanic,3868,464248,480102,944350,0.004095939005665273
1977,2015,Collin,other,82,464248,480102,944350,8.6832212633028e-05
1978,2015,Collin,unknown,543,464248,480102,944350,0.000574998676338222
1979,2015,Collin,white,13368,464248,480102,944350,0.014155768518028274
1980,2016,Collin,asian/pacific islander,907,464248,480102,944350,0.0009604489860750781
1981,2016,Collin,black,3761,464248,480102,944350,0.003982633557473394
1982,2016,Collin,hispanic,4440,464248,480102,944350,0.00470164663525176
1983,2016,Collin,other,14,464248,480102,944350,1.4825011912956002e-05
1984,2016,Collin,white,13828,464248,480102,944350,0.014642876052311113
1985,2009,Collingsworth,asian/pacific islander,2,1496,1500,2996,0.0006675567423230974
1986,2009,Collingsworth,black,32,1496,1500,2996,0.010680907877169559
1987,2009,Collingsworth,hispanic,230,1496,1500,2996,0.07676902536715621
1988,2009,Collingsworth,other,2,1496,1500,2996,0.0006675567423230974
1989,2009,Collingsworth,unknown,18,1496,1500,2996,0.006008010680907877
1990,2009,Collingsworth,white,715,1496,1500,2996,0.23865153538050735
1991,2010,Collingsworth,asian/pacific islander,7,1496,1500,2996,0.002336448598130841
1992,2010,Collingsworth,black,33,1496,1500,2996,0.011014686248331108
1993,2010,Collingsworth,hispanic,215,1496,1500,2996,0.07176234979973298
1994,2010,Collingsworth,other,1,1496,1500,2996,0.0003337783711615487
1995,2010,Collingsworth,unknown,6,1496,1500,2996,0.0020026702269692926
1996,2010,Collingsworth,white,526,1496,1500,2996,0.17556742323097463
1997,2011,Collingsworth,asian/pacific islander,5,1496,1500,2996,0.0016688918558077437
1998,2011,Collingsworth,black,30,1496,1500,2996,0.010013351134846462
1999,2011,Collingsworth,hispanic,159,1496,1500,2996,0.053070761014686246
2000,2011,Collingsworth,other,1,1496,1500,2996,0.0003337783711615487
2001,2011,Collingsworth,unknown,10,1496,1500,2996,0.0033377837116154874
2002,2011,Collingsworth,white,424,1496,1500,2996,0.14152202937249667
2003,2012,Collingsworth,asian/pacific islander,6,1496,1500,2996,0.0020026702269692926
2004,2012,Collingsworth,black,45,1496,1500,2996,0.015020026702269693
2005,2012,Collingsworth,hispanic,230,1496,1500,2996,0.07676902536715621
2006,2012,Collingsworth,other,4,1496,1500,2996,0.0013351134846461949
2007,2012,Collingsworth,unknown,24,1496,1500,2996,0.00801068090787717
2008,2012,Collingsworth,white,598,1496,1500,2996,0.19959946595460615
2009,2013,Collingsworth,black,9,1496,1500,2996,0.0030040053404539386
2010,2013,Collingsworth,hispanic,87,1496,1500,2996,0.02903871829105474
2011,2013,Collingsworth,other,2,1496,1500,2996,0.0006675567423230974
2012,2013,Collingsworth,unknown,7,1496,1500,2996,0.002336448598130841
2013,2013,Collingsworth,white,269,1496,1500,2996,0.0897863818424566
2014,2014,Collingsworth,asian/pacific islander,6,1496,1500,2996,0.0020026702269692926
2015,2014,Collingsworth,black,15,1496,1500,2996,0.005006675567423231
2016,2014,Collingsworth,hispanic,100,1496,1500,2996,0.03337783711615487
2017,2014,Collingsworth,other,3,1496,1500,2996,0.0010013351134846463
2018,2014,Collingsworth,unknown,5,1496,1500,2996,0.0016688918558077437
2019,2014,Collingsworth,white,252,1496,1500,2996,0.08411214953271028
2020,2015,Collingsworth,asian/pacific islander,11,1496,1500,2996,0.003671562082777036
2021,2015,Collingsworth,black,54,1496,1500,2996,0.018024032042723633
2022,2015,Collingsworth,hispanic,298,1496,1500,2996,0.09946595460614152
2023,2015,Collingsworth,other,4,1496,1500,2996,0.0013351134846461949
2024,2015,Collingsworth,unknown,11,1496,1500,2996,0.003671562082777036
2025,2015,Collingsworth,white,806,1496,1500,2996,0.2690253671562083
2026,2016,Collingsworth,asian/pacific islander,19,1496,1500,2996,0.006341789052069426
2027,2016,Collingsworth,black,38,1496,1500,2996,0.012683578104138851
2028,2016,Collingsworth,hispanic,233,1496,1500,2996,0.07777036048064086
2029,2016,Collingsworth,other,1,1496,1500,2996,0.0003337783711615487
2030,2016,Collingsworth,white,617,1496,1500,2996,0.20594125500667557
2031,2009,Colorado,asian/pacific islander,720,10538,10484,21022,0.034249833507753784
2032,2009,Colorado,black,1667,10538,10484,21022,0.07929787841309105
2033,2009,Colorado,hispanic,3800,10538,10484,21022,0.18076301017981164
2034,2009,Colorado,other,11,10538,10484,21022,0.0005232613452573494
2035,2009,Colorado,unknown,517,10538,10484,21022,0.024593283227095423
2036,2009,Colorado,white,7194,10538,10484,21022,0.34221291979830654
2037,2010,Colorado,asian/pacific islander,937,10538,10484,21022,0.04457235277328513
2038,2010,Colorado,black,1973,10538,10484,21022,0.09385405765388641
2039,2010,Colorado,hispanic,4407,10538,10484,21022,0.20963752259537627
2040,2010,Colorado,other,23,10538,10484,21022,0.0010940919037199124
2041,2010,Colorado,unknown,592,10538,10484,21022,0.028160974217486444
2042,2010,Colorado,white,8601,10538,10484,21022,0.40914280277804205
2043,2011,Colorado,asian/pacific islander,843,10538,10484,21022,0.04010084673199505
2044,2011,Colorado,black,1740,10538,10484,21022,0.08277043097707164
2045,2011,Colorado,hispanic,3725,10538,10484,21022,0.1771953191894206
2046,2011,Colorado,other,11,10538,10484,21022,0.0005232613452573494
2047,2011,Colorado,unknown,615,10538,10484,21022,0.029255066121206354
2048,2011,Colorado,white,7332,10538,10484,21022,0.348777471220626
2049,2012,Colorado,asian/pacific islander,716,10538,10484,21022,0.034059556654932925
2050,2012,Colorado,black,1499,10538,10484,21022,0.07130625059461516
2051,2012,Colorado,hispanic,2897,10538,10484,21022,0.13780801065550377
2052,2012,Colorado,other,22,10538,10484,21022,0.0010465226905146988
2053,2012,Colorado,unknown,490,10538,10484,21022,0.023308914470554658
2054,2012,Colorado,white,6394,10538,10484,21022,0.3041575492341357
2055,2013,Colorado,asian/pacific islander,565,10538,10484,21022,0.026876605460945675
2056,2013,Colorado,black,1021,10538,10484,21022,0.04856816668252307
2057,2013,Colorado,hispanic,2125,10538,10484,21022,0.10108457806107887
2058,2013,Colorado,other,26,10538,10484,21022,0.0012367995433355532
2059,2013,Colorado,unknown,354,10538,10484,21022,0.01683950147464561
2060,2013,Colorado,white,4531,10538,10484,21022,0.21553610503282275
2061,2014,Colorado,asian/pacific islander,730,10538,10484,21022,0.03472552563980592
2062,2014,Colorado,black,1236,10538,10484,21022,0.058795547521643995
2063,2014,Colorado,hispanic,2618,10538,10484,21022,0.12453620017124917
2064,2014,Colorado,other,44,10538,10484,21022,0.0020930453810293977
2065,2014,Colorado,unknown,446,10538,10484,21022,0.02121586908952526
2066,2014,Colorado,white,5776,10538,10484,21022,0.27475977547331365
2067,2015,Colorado,asian/pacific islander,666,10538,10484,21022,0.03168109599467225
2068,2015,Colorado,black,1207,10538,10484,21022,0.0574160403386928
2069,2015,Colorado,hispanic,2523,10538,10484,21022,0.12001712491675387
2070,2015,Colorado,other,25,10538,10484,21022,0.0011892303301303396
2071,2015,Colorado,unknown,387,10538,10484,21022,0.018409285510417657
2072,2015,Colorado,white,5387,10538,10484,21022,0.2562553515364856
2073,2016,Colorado,asian/pacific islander,497,10538,10484,21022,0.023641898962991154
2074,2016,Colorado,black,1199,10538,10484,21022,0.05703548663305109
2075,2016,Colorado,hispanic,2533,10538,10484,21022,0.12049281704880602
2076,2016,Colorado,other,10,10538,10484,21022,0.0004756921320521359
2077,2016,Colorado,white,5162,10538,10484,21022,0.24555227856531253
2078,2009,Comal,asian/pacific islander,194,66793,68304,135097,0.0014360052406789197
2079,2009,Comal,black,757,66793,68304,135097,0.005603381274195578
2080,2009,Comal,hispanic,3912,66793,68304,135097,0.028956971657401718
2081,2009,Comal,other,6,66793,68304,135097,4.44125332168738e-05
2082,2009,Comal,unknown,379,66793,68304,135097,0.0028053916815325283
2083,2009,Comal,white,7193,66793,68304,135097,0.05324322523816221
2084,2010,Comal,asian/pacific islander,161,66793,68304,135097,0.0011917363079861137
2085,2010,Comal,black,656,66793,68304,135097,0.004855770298378202
2086,2010,Comal,hispanic,3672,66793,68304,135097,0.027180470328726766
2087,2010,Comal,other,14,66793,68304,135097,0.00010362924417270554
2088,2010,Comal,unknown,345,66793,68304,135097,0.0025537206599702436
2089,2010,Comal,white,7743,66793,68304,135097,0.05731437411637564
2090,2011,Comal,asian/pacific islander,202,66793,68304,135097,0.0014952219516347514
2091,2011,Comal,black,764,66793,68304,135097,0.005655195896281931
2092,2011,Comal,hispanic,4225,66793,68304,135097,0.031273825473548636
2093,2011,Comal,other,11,66793,68304,135097,8.142297756426864e-05
2094,2011,Comal,unknown,390,66793,68304,135097,0.0028868146590967972
2095,2011,Comal,white,8422,66793,68304,135097,0.06234039245875186
2096,2012,Comal,asian/pacific islander,232,66793,68304,135097,0.0017172846177191203
2097,2012,Comal,black,807,66793,68304,135097,0.005973485717669526
2098,2012,Comal,hispanic,4400,66793,68304,135097,0.032569191025707454
2099,2012,Comal,other,18,66793,68304,135097,0.0001332375996506214
2100,2012,Comal,unknown,373,66793,68304,135097,0.0027609791483156547
2101,2012,Comal,white,8916,66793,68304,135097,0.06599702436027446
2102,2013,Comal,asian/pacific islander,233,66793,68304,135097,0.0017246867065885993
2103,2013,Comal,black,631,66793,68304,135097,0.004670718076641228
2104,2013,Comal,hispanic,3929,66793,68304,135097,0.029082807168182862
2105,2013,Comal,other,33,66793,68304,135097,0.0002442689326928059
2106,2013,Comal,unknown,346,66793,68304,135097,0.0025611227488397227
2107,2013,Comal,white,7268,66793,68304,135097,0.05379838190337313
2108,2014,Comal,asian/pacific islander,185,66793,68304,135097,0.0013693864408536088
2109,2014,Comal,black,553,66793,68304,135097,0.004093355144821869
2110,2014,Comal,hispanic,3465,66793,68304,135097,0.025648237932744622
2111,2014,Comal,other,32,66793,68304,135097,0.00023686684382332693
2112,2014,Comal,unknown,312,66793,68304,135097,0.0023094517272774376
2113,2014,Comal,white,7350,66793,68304,135097,0.05440535319067041
2114,2015,Comal,asian/pacific islander,153,66793,68304,135097,0.001132519597030282
2115,2015,Comal,black,502,66793,68304,135097,0.0037158486124784416
2116,2015,Comal,hispanic,3088,66793,68304,135097,0.02285765042895105
2117,2015,Comal,other,14,66793,68304,135097,0.00010362924417270554
2118,2015,Comal,unknown,314,66793,68304,135097,0.0023242559050163955
2119,2015,Comal,white,6116,66793,68304,135097,0.04527117552573336
2120,2016,Comal,asian/pacific islander,132,66793,68304,135097,0.0009770757307712237
2121,2016,Comal,black,596,66793,68304,135097,0.004411644966209464
2122,2016,Comal,hispanic,3240,66793,68304,135097,0.023982767937111852
2123,2016,Comal,other,5,66793,68304,135097,3.7010444347394837e-05
2124,2016,Comal,white,5687,66793,68304,135097,0.042095679400726886
2125,2009,Comanche,asian/pacific islander,22,6738,6757,13495,0.0016302334197851056
2126,2009,Comanche,black,113,6738,6757,13495,0.008373471656168951
2127,2009,Comanche,hispanic,641,6738,6757,13495,0.04749907373101148
2128,2009,Comanche,other,5,6738,6757,13495,0.0003705075954057058
2129,2009,Comanche,unknown,68,6738,6757,13495,0.005038903297517599
2130,2009,Comanche,white,2995,6738,6757,13495,0.22193404964801777
2131,2010,Comanche,asian/pacific islander,29,6738,6757,13495,0.002148944053353094
2132,2010,Comanche,black,105,6738,6757,13495,0.007780659503519822
2133,2010,Comanche,hispanic,785,6738,6757,13495,0.058169692478695814
2134,2010,Comanche,other,3,6738,6757,13495,0.0002223045572434235
2135,2010,Comanche,unknown,79,6738,6757,13495,0.005854020007410152
2136,2010,Comanche,white,3781,6738,6757,13495,0.28017784364579473
2137,2011,Comanche,asian/pacific islander,24,6738,6757,13495,0.001778436457947388
2138,2011,Comanche,black,130,6738,6757,13495,0.00963319748054835
2139,2011,Comanche,hispanic,875,6738,6757,13495,0.06483882919599852
2140,2011,Comanche,other,4,6738,6757,13495,0.00029640607632456465
2141,2011,Comanche,unknown,76,6738,6757,13495,0.005631715450166728
2142,2011,Comanche,white,3424,6738,6757,13495,0.2537236013338273
2143,2012,Comanche,asian/pacific islander,31,6738,6757,13495,0.0022971470915153763
2144,2012,Comanche,black,149,6738,6757,13495,0.011041126343090034
2145,2012,Comanche,hispanic,924,6738,6757,13495,0.06846980363097444
2146,2012,Comanche,other,6,6738,6757,13495,0.000444609114486847
2147,2012,Comanche,unknown,69,6738,6757,13495,0.00511300481659874
2148,2012,Comanche,white,3513,6738,6757,13495,0.2603186365320489
2149,2013,Comanche,asian/pacific islander,31,6738,6757,13495,0.0022971470915153763
2150,2013,Comanche,black,102,6738,6757,13495,0.007558354946276399
2151,2013,Comanche,hispanic,560,6738,6757,13495,0.041496850685439055
2152,2013,Comanche,other,4,6738,6757,13495,0.00029640607632456465
2153,2013,Comanche,unknown,44,6738,6757,13495,0.003260466839570211
2154,2013,Comanche,white,2283,6738,6757,13495,0.16917376806224527
2155,2014,Comanche,asian/pacific islander,18,6738,6757,13495,0.001333827343460541
2156,2014,Comanche,black,59,6738,6757,13495,0.004371989625787329
2157,2014,Comanche,hispanic,391,6738,6757,13495,0.028973693960726195
2158,2014,Comanche,other,4,6738,6757,13495,0.00029640607632456465
2159,2014,Comanche,unknown,31,6738,6757,13495,0.0022971470915153763
2160,2014,Comanche,white,1390,6738,6757,13495,0.10300111152278622
2161,2015,Comanche,asian/pacific islander,23,6738,6757,13495,0.0017043349388662467
2162,2015,Comanche,black,70,6738,6757,13495,0.005187106335679882
2163,2015,Comanche,hispanic,380,6738,6757,13495,0.028158577250833643
2164,2015,Comanche,other,2,6738,6757,13495,0.00014820303816228233
2165,2015,Comanche,unknown,59,6738,6757,13495,0.004371989625787329
2166,2015,Comanche,white,1356,6738,6757,13495,0.10048165987402742
2167,2016,Comanche,asian/pacific islander,11,6738,6757,13495,0.0008151167098925528
2168,2016,Comanche,black,71,6738,6757,13495,0.005261207854761023
2169,2016,Comanche,hispanic,479,6738,6757,13495,0.03549462763986662
2170,2016,Comanche,white,1380,6738,6757,13495,0.1022600963319748
2171,2009,Concho,asian/pacific islander,30,2802,1431,4233,0.007087172218284904
2172,2009,Concho,black,200,2802,1431,4233,0.04724781478856603
2173,2009,Concho,hispanic,1076,2802,1431,4233,0.25419324356248524
2174,2009,Concho,other,1,2802,1431,4233,0.00023623907394283014
2175,2009,Concho,unknown,229,2802,1431,4233,0.0540987479329081
2176,2009,Concho,white,2345,2802,1431,4233,0.5539806283959366
2177,2010,Concho,asian/pacific islander,26,2802,1431,4233,0.006142215922513584
2178,2010,Concho,black,131,2802,1431,4233,0.03094731868651075
2179,2010,Concho,hispanic,691,2802,1431,4233,0.16324120009449564
2180,2010,Concho,other,1,2802,1431,4233,0.00023623907394283014
2181,2010,Concho,unknown,168,2802,1431,4233,0.039688164422395464
2182,2010,Concho,white,1436,2802,1431,4233,0.33923931018190406
2183,2011,Concho,asian/pacific islander,25,2802,1431,4233,0.005905976848570754
2184,2011,Concho,black,149,2802,1431,4233,0.03519962201748169
2185,2011,Concho,hispanic,767,2802,1431,4233,0.18119536971415073
2186,2011,Concho,other,1,2802,1431,4233,0.00023623907394283014
2187,2011,Concho,unknown,158,2802,1431,4233,0.03732577368296716
2188,2011,Concho,white,1361,2802,1431,4233,0.3215213796361918
2189,2012,Concho,asian/pacific islander,26,2802,1431,4233,0.006142215922513584
2190,2012,Concho,black,145,2802,1431,4233,0.03425466572171037
2191,2012,Concho,hispanic,676,2802,1431,4233,0.15969761398535318
2192,2012,Concho,other,2,2802,1431,4233,0.0004724781478856603
2193,2012,Concho,unknown,130,2802,1431,4233,0.03071107961256792
2194,2012,Concho,white,1406,2802,1431,4233,0.3321521379636192
2195,2013,Concho,asian/pacific islander,17,2802,1431,4233,0.004016064257028112
2196,2013,Concho,black,103,2802,1431,4233,0.024332624616111506
2197,2013,Concho,hispanic,509,2802,1431,4233,0.12024568863690055
2198,2013,Concho,other,4,2802,1431,4233,0.0009449562957713206
2199,2013,Concho,unknown,90,2802,1431,4233,0.021261516654854713
2200,2013,Concho,white,1091,2802,1431,4233,0.2577368296716277
2201,2014,Concho,asian/pacific islander,31,2802,1431,4233,0.007323411292227734
2202,2014,Concho,black,150,2802,1431,4233,0.03543586109142452
2203,2014,Concho,hispanic,680,2802,1431,4233,0.1606425702811245
2204,2014,Concho,other,1,2802,1431,4233,0.00023623907394283014
2205,2014,Concho,unknown,159,2802,1431,4233,0.03756201275690999
2206,2014,Concho,white,1159,2802,1431,4233,0.2738010866997401
2207,2015,Concho,asian/pacific islander,26,2802,1431,4233,0.006142215922513584
2208,2015,Concho,black,85,2802,1431,4233,0.020080321285140562
2209,2015,Concho,hispanic,408,2802,1431,4233,0.0963855421686747
2210,2015,Concho,other,3,2802,1431,4233,0.0007087172218284905
2211,2015,Concho,unknown,108,2802,1431,4233,0.025513819985825654
2212,2015,Concho,white,649,2802,1431,4233,0.15331915898889675
2213,2016,Concho,asian/pacific islander,14,2802,1431,4233,0.003307347035199622
2214,2016,Concho,black,59,2802,1431,4233,0.013938105362626978
2215,2016,Concho,hispanic,276,2802,1431,4233,0.06520198440822111
2216,2016,Concho,white,495,2802,1431,4233,0.11693834160170093
2217,2009,Cooke,asian/pacific islander,417,19660,19911,39571,0.010538020267367517
2218,2009,Cooke,black,1137,19660,19911,39571,0.028733163175052437
2219,2009,Cooke,hispanic,1606,19660,19911,39571,0.04058527709686387
2220,2009,Cooke,other,65,19660,19911,39571,0.0016426170680548886
2221,2009,Cooke,unknown,376,19660,19911,39571,0.009501907962902125
2222,2009,Cooke,white,11370,19660,19911,39571,0.2873316317505244
2223,2010,Cooke,asian/pacific islander,383,19660,19911,39571,0.009678805185615728
2224,2010,Cooke,black,1391,19660,19911,39571,0.035152005256374616
2225,2010,Cooke,hispanic,1802,19660,19911,39571,0.04553839933284476
2226,2010,Cooke,other,50,19660,19911,39571,0.0012635515908114528
2227,2010,Cooke,unknown,363,19660,19911,39571,0.009173384549291147
2228,2010,Cooke,white,10134,19660,19911,39571,0.25609663642566527
2229,2011,Cooke,asian/pacific islander,400,19660,19911,39571,0.010108412726491623
2230,2011,Cooke,black,1195,19660,19911,39571,0.030198883020393724
2231,2011,Cooke,hispanic,1813,19660,19911,39571,0.04581638068282328
2232,2011,Cooke,other,67,19660,19911,39571,0.0016931591316873469
2233,2011,Cooke,unknown,370,19660,19911,39571,0.00935028177200475
2234,2011,Cooke,white,11292,19660,19911,39571,0.2853604912688585
2235,2012,Cooke,asian/pacific islander,318,19660,19911,39571,0.00803618811756084
2236,2012,Cooke,black,1160,19660,19911,39571,0.029314396906825704
2237,2012,Cooke,hispanic,2066,19660,19911,39571,0.05220995173232923
2238,2012,Cooke,other,52,19660,19911,39571,0.0013140936544439109
2239,2012,Cooke,unknown,297,19660,19911,39571,0.00750549644942003
2240,2012,Cooke,white,11099,19660,19911,39571,0.2804831821283263
2241,2013,Cooke,asian/pacific islander,442,19660,19911,39571,0.011169796062773242
2242,2013,Cooke,black,1144,19660,19911,39571,0.02891006039776604
2243,2013,Cooke,hispanic,1932,19660,19911,39571,0.04882363346895454
2244,2013,Cooke,other,57,19660,19911,39571,0.0014404488135250561
2245,2013,Cooke,unknown,252,19660,19911,39571,0.006368300017689722
2246,2013,Cooke,white,10397,19660,19911,39571,0.2627429177933335
2247,2014,Cooke,asian/pacific islander,278,19660,19911,39571,0.007025346844911678
2248,2014,Cooke,black,823,19660,19911,39571,0.020798059184756513
2249,2014,Cooke,hispanic,1388,19660,19911,39571,0.03507619216092593
2250,2014,Cooke,other,42,19660,19911,39571,0.0010613833362816203
2251,2014,Cooke,unknown,227,19660,19911,39571,0.005736524222283996
2252,2014,Cooke,white,7688,19660,19911,39571,0.194283692603169
2253,2015,Cooke,asian/pacific islander,255,19660,19911,39571,0.00644411311313841
2254,2015,Cooke,black,702,19660,19911,39571,0.017740264334992796
2255,2015,Cooke,hispanic,1193,19660,19911,39571,0.030148340956761263
2256,2015,Cooke,other,38,19660,19911,39571,0.0009602992090167042
2257,2015,Cooke,unknown,241,19660,19911,39571,0.006090318667711202
2258,2015,Cooke,white,5332,19660,19911,39571,0.13474514164413334
2259,2016,Cooke,asian/pacific islander,302,19660,19911,39571,0.007631851608501175
2260,2016,Cooke,black,965,19660,19911,39571,0.02438654570266104
2261,2016,Cooke,hispanic,1694,19660,19911,39571,0.04280912789669202
2262,2016,Cooke,other,17,19660,19911,39571,0.00042960754087589397
2263,2016,Cooke,white,6987,19660,19911,39571,0.17656869929999242
2264,2009,Coryell,asian/pacific islander,57,37630,37759,75389,0.0007560784729867753
2265,2009,Coryell,black,769,37630,37759,75389,0.010200427118014565
2266,2009,Coryell,hispanic,586,37630,37759,75389,0.007773017283688601
2267,2009,Coryell,other,9,37630,37759,75389,0.00011938081152422767
2268,2009,Coryell,unknown,170,37630,37759,75389,0.002254970884346523
2269,2009,Coryell,white,3444,37630,37759,75389,0.04568305720993779
2270,2010,Coryell,asian/pacific islander,61,37630,37759,75389,0.0008091366114419875
2271,2010,Coryell,black,678,37630,37759,75389,0.008993354468158484
2272,2010,Coryell,hispanic,792,37630,37759,75389,0.010505511414132035
2273,2010,Coryell,other,10,37630,37759,75389,0.00013264534613803076
2274,2010,Coryell,unknown,166,37630,37759,75389,0.0022019127458913104
2275,2010,Coryell,white,4745,37630,37759,75389,0.06294021674249559
2276,2011,Coryell,asian/pacific islander,83,37630,37759,75389,0.0011009563729456552
2277,2011,Coryell,black,726,37630,37759,75389,0.009630052129621033
2278,2011,Coryell,hispanic,879,37630,37759,75389,0.011659525925532902
2279,2011,Coryell,other,11,37630,37759,75389,0.00014590988075183383
2280,2011,Coryell,unknown,150,37630,37759,75389,0.0019896801920704613
2281,2011,Coryell,white,4430,37630,37759,75389,0.05876188833914762
2282,2012,Coryell,asian/pacific islander,69,37630,37759,75389,0.0009152528883524121
2283,2012,Coryell,black,766,37630,37759,75389,0.010160633514173156
2284,2012,Coryell,hispanic,809,37630,37759,75389,0.010731008502566688
2285,2012,Coryell,other,14,37630,37759,75389,0.00018570348459324304
2286,2012,Coryell,unknown,182,37630,37759,75389,0.0024141452997121595
2287,2012,Coryell,white,4238,37630,37759,75389,0.05621509769329743
2288,2013,Coryell,asian/pacific islander,84,37630,37759,75389,0.0011142209075594583
2289,2013,Coryell,black,787,37630,37759,75389,0.01043918874106302
2290,2013,Coryell,hispanic,755,37630,37759,75389,0.010014723633421322
2291,2013,Coryell,other,20,37630,37759,75389,0.0002652906922760615
2292,2013,Coryell,unknown,235,37630,37759,75389,0.0031171656342437225
2293,2013,Coryell,white,4025,37630,37759,75389,0.05338975182055738
2294,2014,Coryell,asian/pacific islander,65,37630,37759,75389,0.0008621947498971998
2295,2014,Coryell,black,615,37630,37759,75389,0.008157688787488892
2296,2014,Coryell,hispanic,591,37630,37759,75389,0.007839339956757617
2297,2014,Coryell,other,15,37630,37759,75389,0.00019896801920704613
2298,2014,Coryell,unknown,269,37630,37759,75389,0.003568159811113027
2299,2014,Coryell,white,2783,37630,37759,75389,0.036915199830213956
2300,2015,Coryell,asian/pacific islander,48,37630,37759,75389,0.0006366976614625476
2301,2015,Coryell,black,536,37630,37759,75389,0.007109790552998448
2302,2015,Coryell,hispanic,491,37630,37759,75389,0.006512886495377309
2303,2015,Coryell,other,12,37630,37759,75389,0.0001591744153656369
2304,2015,Coryell,unknown,205,37630,37759,75389,0.0027192295958296305
2305,2015,Coryell,white,1900,37630,37759,75389,0.02520261576622584
2306,2016,Coryell,asian/pacific islander,92,37630,37759,75389,0.0012203371844698829
2307,2016,Coryell,black,772,37630,37759,75389,0.010240220721855974
2308,2016,Coryell,hispanic,638,37630,37759,75389,0.008462773083606361
2309,2016,Coryell,other,6,37630,37759,75389,7.958720768281845e-05
2310,2016,Coryell,white,2467,37630,37759,75389,0.032723606892252184
2311,2009,Cottle,asian/pacific islander,5,792,831,1623,0.0030807147258163892
2312,2009,Cottle,black,97,792,831,1623,0.05976586568083796
2313,2009,Cottle,hispanic,299,792,831,1623,0.18422674060382008
2314,2009,Cottle,other,2,792,831,1623,0.0012322858903265558
2315,2009,Cottle,unknown,83,792,831,1623,0.051139864448552064
2316,2009,Cottle,white,1064,792,831,1623,0.6555760936537277
2317,2010,Cottle,asian/pacific islander,12,792,831,1623,0.0073937153419593345
2318,2010,Cottle,black,111,792,831,1623,0.06839186691312385
2319,2010,Cottle,hispanic,439,792,831,1623,0.270486752926679
2320,2010,Cottle,other,4,792,831,1623,0.0024645717806531116
2321,2010,Cottle,unknown,120,792,831,1623,0.07393715341959335
2322,2010,Cottle,white,1680,792,831,1623,1.0351201478743068
2323,2011,Cottle,asian/pacific islander,12,792,831,1623,0.0073937153419593345
2324,2011,Cottle,black,129,792,831,1623,0.07948243992606285
2325,2011,Cottle,hispanic,477,792,831,1623,0.29390018484288355
2326,2011,Cottle,other,3,792,831,1623,0.0018484288354898336
2327,2011,Cottle,unknown,135,792,831,1623,0.08317929759704251
2328,2011,Cottle,white,1613,792,831,1623,0.9938385705483672
2329,2012,Cottle,asian/pacific islander,13,792,831,1623,0.008009858287122612
2330,2012,Cottle,black,83,792,831,1623,0.051139864448552064
2331,2012,Cottle,hispanic,368,792,831,1623,0.22674060382008626
2332,2012,Cottle,other,5,792,831,1623,0.0030807147258163892
2333,2012,Cottle,unknown,115,792,831,1623,0.07085643869377696
2334,2012,Cottle,white,1264,792,831,1623,0.7788046826863833
2335,2013,Cottle,asian/pacific islander,5,792,831,1623,0.0030807147258163892
2336,2013,Cottle,black,31,792,831,1623,0.019100431300061615
2337,2013,Cottle,hispanic,122,792,831,1623,0.0751694393099199
2338,2013,Cottle,other,3,792,831,1623,0.0018484288354898336
2339,2013,Cottle,unknown,9,792,831,1623,0.005545286506469501
2340,2013,Cottle,white,384,792,831,1623,0.2365988909426987
2341,2014,Cottle,asian/pacific islander,2,792,831,1623,0.0012322858903265558
2342,2014,Cottle,black,42,792,831,1623,0.025878003696857672
2343,2014,Cottle,hispanic,158,792,831,1623,0.0973505853357979
2344,2014,Cottle,other,4,792,831,1623,0.0024645717806531116
2345,2014,Cottle,unknown,13,792,831,1623,0.008009858287122612
2346,2014,Cottle,white,530,792,831,1623,0.32655576093653726
2347,2015,Cottle,asian/pacific islander,2,792,831,1623,0.0012322858903265558
2348,2015,Cottle,black,13,792,831,1623,0.008009858287122612
2349,2015,Cottle,hispanic,102,792,831,1623,0.06284658040665435
2350,2015,Cottle,other,2,792,831,1623,0.0012322858903265558
2351,2015,Cottle,unknown,3,792,831,1623,0.0018484288354898336
2352,2015,Cottle,white,255,792,831,1623,0.15711645101663585
2353,2016,Cottle,asian/pacific islander,1,792,831,1623,0.0006161429451632779
2354,2016,Cottle,black,35,792,831,1623,0.021565003080714726
2355,2016,Cottle,hispanic,144,792,831,1623,0.08872458410351201
2356,2016,Cottle,white,419,792,831,1623,0.25816389402341344
2357,2009,Crane,asian/pacific islander,6,2511,2328,4839,0.0012399256044637321
2358,2009,Crane,black,31,2511,2328,4839,0.006406282289729283
2359,2009,Crane,hispanic,597,2511,2328,4839,0.12337259764414135
2360,2009,Crane,other,1,2511,2328,4839,0.00020665426741062204
